15;757;-765.0;?;?;-27;638.0;?;19;417.0;217;?;?;?;?
?;681;?;?;-252.0;45;1125.0;-433.0;?;-846.0;328;98.0;?;331.0;?
10;?;-179.0;?;?;?;852.0;?;-122;165.0;?;?;?;?;?
16;?;-838.0;-237.0;73.0;?;940.0;222.0;-11;164.0;?;-1132.0;1202;?;-175
-273;?;-3167.0;-409.0;14.0;105;?;?;?;-213.0;?;-128.0;257;?;169
-14;?;?;?;?;?;1069.0;458.0;-10;?;?;-712.0;?;-40.0;-164
?;?;242.0;-312.0;48.0;-24;546.0;?;?;?;?;?;?;384.0;-178
?;?;959.0;?;?;?;?;522.0;-5;?;231;?;?;-20.0;-160
22;642;?;?;?;-19;?;362.0;?;396.0;?;-726.0;92;515.0;?
?;?;-1126.0;?;?;?;?;?;?;?;?;-1151.0;46;413.0;?
?;?;-258.0;-251.0;?;?;1041.0;?;?;-728.0;265;-306.0;?;?;176
?;993;424.0;-439.0;?;1028;599.0;?;?;?;?;-101.0;1125;?;202
99;753;-320.0;-545.0;?;?;?;464.0;-16;-803.0;-80;?;?;?;-172
?;669;199.0;-288.0;51.0;?;?;479.0;-5;535.0;263;?;?;?;?
?;?;166.0;?;45.0;?;?;645.0;-14;?;?;?;56;221.0;-166
?;?;?;?;125.0;32;817.0;375.0;18;?;?;820.0;4;?;?
16;?;-152.0;?;88.0;7;?;?;-101;-685.0;?;407.0;93;?;?
?;741;-688.0;-241.0;?;-25;1103.0;?;?;?;291;-1169.0;77;573.0;144
?;672;-12.0;-325.0;?;?;?;?;?;618.0;258;-80.0;-16;?;164
10;?;-242.0;-1031.0;?;?;?;444.0;?;?;?;-192.0;-2;?;?
?;203;?;?;55.0;?;?;463.0;-11;?;270;?;?;250.0;-178
?;702;-694.0;-345.0;?;?;?;?;?;-963.0;?;?;2641;?;182
?;1858;?;?;571.0;?;?;132.0;?;-782.0;?;?;-1043;?;?
?;?;-1837.0;-265.0;?;?;?;424.0;-2;?;?;?;?;?;163
438;2206;212.0;-531.0;?;-42;?;420.0;-6;?;?;?;33;?;?
?;1137;?;?;257.0;?;?;132.0;?;?;?;79.0;1397;689.0;?
?;670;384.0;-268.0;445.0;?;1063.0;?;-2;-838.0;?;96.0;?;-489.0;178
?;658;-136.0;-329.0;?;?;?;444.0;?;?;?;?;-5;?;?
?;500;-1454.0;-537.0;30.0;?;?;558.0;99;?;?;-1035.0;?;68.0;178
?;?;-24.0;-401.0;?;?;?;434.0;-50;-996.0;?;-450.0;3;?;?
22;659;?;66.0;41.0;-518;1066.0;?;?;-900.0;?;?;-42;5.0;-177
?;366;-686.0;?;-57.0;?;?;?;?;-881.0;257;1150.0;?;156.0;108
15;?;?;-323.0;?;0;1027.0;404.0;?;-387.0;279;-17.0;?;300.0;-177
?;?;-609.0;?;-146.0;-5;?;467.0;-11;?;264;-118.0;?;?;?
?;?;?;?;?;51;?;?;-7;-741.0;?;?;?;?;185
21;?;?;-305.0;?;?;?;?;-7;-837.0;?;-134.0;?;308.0;?
?;1157;?;?;?;?;1320.0;?;-10;?;?;?;?;224.0;?
-535;?;-44.0;?;45.0;-1004;?;?;?;?;-610;?;-1219;607.0;?
?;661;799.0;?;-27.0;?;989.0;436.0;-3;-610.0;260;?;-50;234.0;175
12;?;?;-650.0;-72.0;?;1135.0;?;?;?;367;394.0;?;943.0;192
?;467;?;72.0;-383.0;24;979.0;441.0;?;-453.0;?;?;209;?;-177
?;657;535.0;-255.0;53.0;11;?;481.0;?;?;?;525.0;-2;228.0;?
?;?;?;-486.0;-474.0;?;1117.0;?;?;-808.0;?;283.0;-28;?;147
647;339;701.0;-358.0;-55.0;-71;?;?;-86;?;?;3002.0;?;?;99
18;?;-1356.0;-285.0;140.0;-1019;?;263.0;-14;112.0;?;?;-1;?;-178
?;668;3.0;-347.0;?;37;911.0;?;-112;?;?;-331.0;31;316.0;-176
13;668;1945.0;?;30.0;-8;1119.0;-218.0;-98;-578.0;?;?;?;?;-173
?;1587;-165.0;?;206.0;?;?;198.0;?;-898.0;?;226.0;?;424.0;-179
-380;?;?;-333.0;54.0;?;?;477.0;?;168.0;?;64.0;-114;?;-177
?;?;907.0;-848.0;-514.0;?;922.0;?;-141;?;?;-129.0;?;?;?
?;668;-801.0;-535.0;?;?;970.0;299.0;0;-1167.0;?;?;1180;?;?
?;?;?;-861.0;-261.0;?;?;?;?;3.0;?;?;?;?;?
?;?;-246.0;-314.0;-52.0;?;1139.0;340.0;?;-771.0;-92;?;93;752.0;-175
13;?;49.0;?;?;-50;1076.0;?;-7;-826.0;?;-23.0;?;?;-177
19;?;-371.0;-278.0;95.0;-319;1031.0;?;-12;53.0;?;-208.0;-115;?;?
?;624;?;-242.0;198.0;?;?;?;?;?;?;?;?;311.0;?
?;656;?;?;38.0;?;?;?;?;?;306;?;?;330.0;-176
57;213;?;?;42.0;10;?;?;-7;-838.0;305;?;-3;294.0;?
13;?;-110.0;-720.0;195.0;9;?;?;-114;-949.0;?;?;?;464.0;-180
29;734;?;496.0;?;?;1290.0;-276.0;-19;?;?;?;-60;?;?
?;665;?;?;87.0;0;?;-131.0;-71;-809.0;?;51.0;-24;?;?
25;661;?;-1150.0;-188.0;?;1059.0;369.0;?;-845.0;?;?;-47;1640.0;-178
?;566;1919.0;?;24.0;-4155;?;776.0;8;-692.0;?;?;-588;-74.0;-164
?;?;?;?;51.0;16;?;?;?;-1227.0;280;?;-30;239.0;?
18;?;319.0;?;102.0;?;1031.0;324.0;-7;?;306;?;-21;?;-179
?;?;?;?;-181.0;?;?;510.0;?;479.0;211;-177.0;-13;769.0;-176
?;?;907.0;-366.0;?;-270;1073.0;509.0;?;-597.0;?;?;-111;-178.0;?
40;?;?;?;?;?;?;?;?;?;1554;-627.0;3513;?;?
62;?;-196.0;?;0.0;8;780.0;?;?;?;?;-372.0;?;?;160
22;?;?;?;?;?;?;276.0;?;-416.0;318;-826.0;?;526.0;?
?;?;?;-229.0;?;-28;1018.0;233.0;-47;?;338;?;?;?;-168
?;725;?;?;240.0;-1830;?;159.0;?;-1059.0;?;?;428;?;?
-25;276;-528.0;-336.0;39.0;?;?;397.0;?;-831.0;?;?;16;?;?
19;?;475.0;-310.0;36.0;?;1137.0;280.0;-7;-1007.0;311;?;38;?;?
17;666;-41.0;-490.0;?;32;1060.0;437.0;?;?;?;?;?;?;?
