riga;nome attributo;valore da imputare;valore imputato
708;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda
3461;Nationality;BRA;?
4967;Nationality;FRA;?
824;Driver;Michael  Schumacher;?
3571;Grand Prix;Japan;?
4112;Date;2000-05-21;?
2489;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3090;Car;Jordan Mugen Honda;Jordan Mugen Honda
3290;Car;McLaren Honda;Lotus Renault
2595;Date;2024-04-21;?
1402;Driver;Max  Verstappen;?
1805;Nationality;GBR;USA
3513;Driver;Michael  Schumacher;?
2255;Name Code;LAU;LAU
654;Nationality;FRA;FRA
2355;Winner;Lewis  Hamilton ;?
3667;Driver;Jackie  Stewart;?
3450;Name Code;ASC;ALO
525;Nationality;GBR;NED
953;Driver;Alain  Prost;Alain  Prost
1385;Grand Prix;Europe;?
2177;Date;1999-08-01;?
2433;Winner;Michael  Schumacher ;Robert  Kubica 
2421;Car;Red Bull Racing Renault;?
2638;Name Code;MSC;COL
3799;Grand Prix;Belgium;?
3545;Nationality;BEL;?
1324;Nationality;GER;?
1180;Name Code;HAM;WEB
1515;Grand Prix;Italy;?
923;Car;Williams Renault;?
3905;Name Code;MCL;MCL
232;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3729;Car;Cooper Climax;?
2259;Winner;Keke  Rosberg ;?
2043;Date;1994-05-01;2000-04-09
1096;Name Code;PIQ;?
1946;Car;Benetton Ford;?
4427;Winner;Elio  de Angelis ;Elio  de Angelis 
2069;Name Code;RUT;?
4778;Name Code;ALO;ALO
2136;Date;2017-04-30;?
2178;Driver;Max  Verstappen;?
4311;Driver;Michael  Schumacher;?
3083;Grand Prix;Austria;?
4974;Winner;Patrick  Depailler ;Patrick  Depailler 
3086;Winner;Stirling  Moss ;Stirling  Moss 
3552;Nationality;FRA;FIN
4383;Nationality;GBR;?
2877;Nationality;ARG;?
989;Name Code;FAN;FAN
3870;Winner;Jackie  Stewart ;Jackie  Stewart 
4047;Winner;Michael  Schumacher ;?
585;Grand Prix;Australia;Netherlands
2265;Date;2023-06-04;?
1948;Car;Benetton Ford;?
484;Grand Prix;United States;France
4668;Nationality;GBR;?
1461;Winner;Alan Jones ;Alan Jones 
2469;Driver;Jacques  Villeneuve;?
857;Car;Williams Renault;Cooper Maserati
1534;Name Code;MAN;HER
1656;Date;1981-04-12;?
1058;Driver;Jim  Clark;?
618;Grand Prix;China;Belgium
4889;Car;Lotus Ford;?
3109;Nationality;GER;AUT
1946;Driver;Michael  Schumacher;?
4432;Name Code;HAK;HAK
2281;Nationality;GER;THA
4550;Date;2020-11-29;?
3465;Grand Prix;San Marino;?
1253;Nationality;FRA;?
2562;Date;2010-05-30;?
3998;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2103;Date;1950-07-02;?
4679;Nationality;GER;CAN
2227;Date;1985-04-07;1984-03-25
910;Winner;Lewis  Hamilton ;?
4988;Nationality;GER;?
1943;Nationality;GBR;SWE
3117;Name Code;PAT;PAT
2;Grand Prix;Singapore;Turkey
2250;Car;Lotus Climax;?
3715;Winner;Kimi  R__ikk__nen ;?
3043;Winner;Lewis  Hamilton ;?
833;Driver;Fernando  Alonso;?
2520;Nationality;GBR;GBR
3981;Driver;Jackie  Stewart;?
4678;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1152;Date;2021-04-18;?
1879;Winner;Lewis  Hamilton ;?
4869;Name Code;RIC;?
1196;Date;1988-04-03;?
4819;Name Code;PIQ;PIQ
3601;Winner;Alain  Prost ;?
4661;Name Code;PRO;PRO
913;Car;Watson Offenhauser;Kurtis Kraft Offenhauser
4571;Winner;Rubens  Barrichello ;?
3317;Driver;Alberto  Ascari;Alberto  Ascari
2332;Car;Ferrari;Red Bull Racing Renault
2212;Name Code;ROS;?
3919;Winner;Jacques  Laffite ;?
1410;Driver;Sebastian  Vettel;?
324;Grand Prix;Bahrain;?
3697;Grand Prix;Netherlands;?
557;Nationality;GBR;NZL
453;Nationality;CAN;AUT
4466;Grand Prix;Germany;?
394;Grand Prix;Monaco;South Korea
360;Nationality;GER;GER
3572;Driver;Carlos  Sainz;?
3202;Date;1989-11-05;?
4857;Name Code;MSC;?
4671;Driver;Didier  Pironi;Jacky  Ickx
2983;Date;1975-07-06;2001-10-14
4709;Name Code;HAM;NOR
3153;Car;Ferrari;?
3373;Driver;Alain  Prost;?
3746;Name Code;SUR;SUR
3534;Nationality;GBR;SUI
457;Winner;Lewis  Hamilton ;?
3195;Date;2011-05-08;?
457;Date;2015-09-06;2018-11-11
1659;Date;1972-03-04;?
4263;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3224;Grand Prix;Germany;?
1269;Winner;Ayrton  Senna ;?
1951;Winner;Damon  Hill ;?
293;Date;2023-11-26;2021-09-05
2818;Date;1983-03-13;?
2525;Name Code;MSC;TAM
3146;Driver;Kimi  R__ikk__nen;?
4625;Grand Prix;Great Britain;?
2049;Date;1970-07-18;?
4040;Driver;Max  Verstappen;?
1988;Nationality;FIN;?
3437;Winner;Lewis  Hamilton ;?
4131;Winner;Alain  Prost ;?
3135;Car;Ferrari;?
3528;Grand Prix;Europe;?
3562;Driver;Stirling  Moss;?
1978;Winner;Michael  Schumacher ;?
2464;Winner;Damon  Hill ;?
4534;Date;1985-10-19;?
743;Driver;Lewis  Hamilton;?
3214;Driver;Michael  Schumacher;Mike  Hawthorn
612;Winner;Alain  Prost ;?
1091;Winner;Emerson  Fittipaldi ;?
4559;Name Code;ALO;ALO
2642;Car;Red Bull Racing Honda RBPT;?
2371;Car;Mercedes;?
4133;Driver;Max  Verstappen;?
4714;Winner;Damon  Hill ;Damon  Hill 
2869;Winner;Kimi  R__ikk__nen ;?
4668;Winner;Mike  Hawthorn ;?
2271;Grand Prix;Malaysia;?
261;Date;1970-06-21;1977-08-28
2279;Car;Brabham BMW;Williams Honda
4025;Nationality;ITA;?
3014;Car;Brawn Mercedes;?
4551;Name Code;BER;BER
1079;Date;2005-07-31;?
4537;Car;Benetton Renault;?
1662;Driver;Nelson  Piquet;Nelson  Piquet
4877;Date;1989-06-18;?
2778;Winner;Sebastian  Vettel ;?
4549;Grand Prix;Australia;?
4990;Driver;Carlos  Reutemann;?
3313;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
877;Driver;Nigel  Mansell;Peter Gethin
2910;Date;1990-07-15;?
4761;Car;Lotus Ford;?
1892;Grand Prix;Belgium;?
3563;Grand Prix;Australia;?
683;Driver;Alain  Prost;Alain  Prost
4902;Driver;Rubens  Barrichello;?
4176;Winner;Lewis  Hamilton ;?
305;Name Code;MAS;MAS
3068;Name Code;MOS;MOS
1361;Nationality;GER;GBR
451;Date;1981-08-16;1979-01-21
975;Name Code;MOS;HER
259;Winner;Max  Verstappen ;?
3015;Winner;Lewis  Hamilton ;?
4404;Car;Red Bull Racing Renault;RBR Renault
240;Date;1998-06-07;1977-08-28
629;Grand Prix;Canada;?
3462;Car;Red Bull Racing Renault;Red Bull Racing Renault
1332;Driver;Mika  Hakkinen;Mika  Hakkinen
2439;Nationality;SUI;ARG
4308;Grand Prix;Canada;?
2023;Grand Prix;United States;?
4606;Car;Mercedes;?
4962;Date;1988-07-03;?
4220;Name Code;SCH;SCH
763;Winner;Max  Verstappen ;Max  Verstappen 
2904;Driver;Gerhard  Berger;Gerhard  Berger
3289;Date;1996-09-08;?
4489;Driver;Keke  Rosberg;?
4993;Winner;Damon  Hill ;Damon  Hill 
2918;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1049;Nationality;ITA;ITA
553;Grand Prix;Monaco;Mexico
15;Grand Prix;Netherlands;Miami
3224;Nationality;GER;NZL
3279;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
233;Winner;Sebastian  Vettel ;?
500;Date;2002-09-15;2002-08-18
1900;Car;Mercedes;Mercedes
3453;Name Code;BER;?
801;Driver;Michael  Schumacher;?
1640;Nationality;GBR;?
3131;Grand Prix;Europe;?
4216;Date;2020-10-25;?
3374;Grand Prix;Portugal;?
3625;Name Code;VET;VET
1479;Driver;Damon  Hill;Lando  Norris
4478;Winner;Lewis  Hamilton ;?
2884;Nationality;GER;?
4158;Car;Ferrari;?
1742;Nationality;GBR;USA
1410;Date;2011-06-26;?
3921;Winner;Michael  Schumacher ;Robert  Kubica 
1762;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1335;Grand Prix;Belgium;?
4877;Driver;Thierry  Boutsen;?
3844;Driver;Fernando  Alonso;?
3997;Car;Ferrari;?
2932;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4717;Winner;Lewis  Hamilton ;?
3679;Date;1987-07-12;?
1233;Car;Ferrari;?
736;Name Code;PIQ;PIQ
4402;Car;Williams Honda;?
3683;Driver;Damon  Hill;?
2540;Name Code;HIL;?
870;Nationality;ITA;MON
3512;Car;Renault;Renault
3628;Nationality;GBR;?
2216;Date;1998-09-13;?
4224;Driver;Nico  Rosberg;?
1562;Name Code;ROS;?
2197;Driver;Charles  Leclerc;Charles  Leclerc
1571;Nationality;GBR;GBR
1527;Date;1998-07-12;1977-08-28
2018;Nationality;GBR;?
240;Name Code;MSC;?
164;Date;1989-08-13;2008-11-02
4100;Name Code;MAN;MAN
510;Winner;Sebastian  Vettel ;?
1615;Driver;Nigel  Mansell;?
244;Nationality;ARG;ARG
1279;Date;1971-08-01;?
147;Grand Prix;Turkey;Bahrain
2937;Nationality;GBR;?
2134;Grand Prix;Netherlands;?
2692;Driver;Fernando  Alonso;?
2920;Winner;Damon  Hill ;?
1989;Name Code;HIL;HIL
1702;Grand Prix;San Marino;?
2803;Driver;Michael  Schumacher;Carlos  Sainz
515;Date;2016-07-31;2015-06-07
4817;Grand Prix;South Africa;?
491;Driver;Kimi  R__ikk__nen;Mika  Hakkinen
2703;Name Code;CLA;?
2269;Driver;John  Surtees;?
658;Driver;Michael  Schumacher;?
1286;Name Code;FAN;FAN
312;Grand Prix;Austria;?
951;Winner;Alain  Prost ;?
4973;Grand Prix;Monaco;?
4684;Driver;Damon  Hill;?
4181;Driver;Jenson  Button;George  Russell
3719;Car;Ferrari;?
2993;Date;1981-06-21;?
4862;Winner;Rene  Arnoux ;?
1755;Driver;Nico  Rosberg;?
3570;Grand Prix;Monaco;?
718;Driver;Sebastian  Vettel;?
3225;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3969;Date;1967-07-02;?
966;Date;2009-04-19;?
1722;Nationality;ITA;?
1888;Winner;Alain  Prost ;Alain  Prost 
3357;Winner;Niki  Lauda ;Niki  Lauda 
1066;Date;2012-03-25;2000-10-22
2690;Date;2017-04-09;?
4040;Nationality;NED;?
996;Driver;Stirling  Moss;?
4157;Date;1999-06-13;?
1575;Winner;Jenson  Button ;Jenson  Button 
2482;Name Code;RSC;RSC
3952;Name Code;HAM;ALB
4898;Grand Prix;Germany;?
2602;Date;2012-11-18;?
1936;Date;2012-06-10;?
98;Car;Renault;?
4019;Nationality;GER;?
1838;Name Code;FIT;FIT
3383;Grand Prix;Canada;?
1337;Driver;Lewis  Hamilton;?
3226;Car;Ferrari;?
4110;Winner;Lewis  Hamilton ;?
1546;Grand Prix;Indianapolis 500;?
3514;Name Code;HAM;NOR
3788;Grand Prix;Singapore;?
2442;Grand Prix;Belgium;?
2142;Winner;Sebastian  Vettel ;?
570;Winner;Lewis  Hamilton ;?
849;Nationality;BRA;?
1123;Driver;Alberto  Ascari;?
774;Name Code;VER;RIC
2955;Nationality;ARG;?
648;Nationality;BRA;?
3857;Driver;Jenson  Button;?
904;Driver;Damon  Hill;Richie  Ginther
3731;Name Code;MSC;AND
4209;Date;2013-07-28;?
2918;Car;Ferrari;Lotus Renault
618;Nationality;GBR;NED
3969;Nationality;ITA;?
55;Grand Prix;Great Britain;?
3696;Driver;Michael  Schumacher;?
1518;Grand Prix;Germany;?
406;Name Code;VER;?
1682;Winner;Lewis  Hamilton ;Lando  Norris 
1229;Date;2006-03-12;?
1765;Grand Prix;Netherlands;?
1739;Name Code;PRO;PRO
1735;Driver;Alain  Prost;?
2278;Nationality;FIN;CAN
1098;Name Code;PIQ;PIQ
2242;Name Code;ALO;KOV
2471;Date;2004-05-30;1961-06-18
3325;Name Code;PRO;PRO
992;Driver;Jochen  Rindt;Mario  Andretti
1467;Driver;Jenson  Button;?
3395;Grand Prix;Netherlands;?
3328;Grand Prix;Spain;?
723;Grand Prix;Germany;?
1841;Name Code;MAS;MAS
1210;Driver;Michael  Schumacher;?
1384;Nationality;GER;GER
2934;Driver;Ayrton  Senna;?
4341;Name Code;MAS;MAS
4071;Date;1998-08-30;?
2080;Grand Prix;Caesars Palace;?
3125;Nationality;GER;?
3525;Winner;Max  Verstappen ;?
599;Nationality;NED;NED
3111;Date;2020-09-13;?
3714;Car;Williams Renault;?
1025;Winner;Damon  Hill ;?
501;Date;1986-09-07;1987-09-06
3217;Winner;Michael  Schumacher ;?
2579;Name Code;MSC;?
408;Grand Prix;Detroit;?
281;Date;1962-10-07;1962-10-07
900;Car;McLaren Ford;?
3561;Grand Prix;Emilia Romagna;?
899;Winner;Alain  Prost ;Maurice Trintignant 
1507;Winner;Keke  Rosberg ;?
4190;Car;Williams Renault;Williams Honda
1965;Date;1987-11-01;1987-11-01
4551;Winner;Gerhard  Berger ;Gerhard  Berger 
578;Driver;Jackie  Stewart;?
1191;Winner;Lewis  Hamilton ;?
443;Nationality;GER;NED
3264;Name Code;SCH;?
109;Name Code;MAN;MAN
271;Date;1950-07-02;2001-10-14
821;Winner;Nelson  Piquet ;?
511;Winner;Kimi  R__ikk__nen ;?
3138;Nationality;GBR;?
1151;Name Code;BRA;?
2213;Name Code;BRA;BRA
4896;Grand Prix;Great Britain;?
3656;Winner;Valtteri  Bottas ;?
1454;Car;Williams Ford;?
3529;Driver;Ronnie  Peterson;?
3689;Nationality;GER;?
1993;Date;1959-05-31;1962-05-20
51;Grand Prix;Singapore;Styria
2062;Nationality;FRA;?
2449;Grand Prix;South Korea;?
598;Car;McLaren Ford;?
3190;Car;Tyrrell Ford;Tyrrell Ford
1644;Date;1999-06-27;1999-06-27
3014;Grand Prix;Italy;?
3207;Winner;Lewis  Hamilton ;?
1904;Driver;Max  Verstappen;Max  Verstappen
4202;Name Code;PRO;?
82;Name Code;MSC;KUB
1690;Name Code;HAK;?
2742;Driver;Nigel  Mansell;?
709;Winner;Sebastian  Vettel ;?
144;Driver;Ayrton  Senna;?
480;Name Code;VIL;?
303;Grand Prix;Brazil;Great Britain
222;Nationality;GER;GBR
1754;Date;1999-08-29;1996-03-10
2469;Grand Prix;Austria;?
2319;Name Code;COU;?
1105;Name Code;MAN;MAN
4874;Driver;Alain  Prost;?
3235;Car;Cooper Climax;?
3490;Grand Prix;Europe;?
815;Winner;Kimi  R__ikk__nen ;Peter  Collins 
1372;Winner;Denny  Hulme ;Denny  Hulme 
2787;Car;McLaren Ford;?
1926;Driver;Max  Verstappen;?
4108;Winner;Bruce  McLaren ;?
798;Name Code;GIN;HER
3020;Nationality;GBR;GBR
4397;Grand Prix;Spain;?
733;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3349;Grand Prix;Argentina;?
1038;Nationality;GER;GER
4270;Grand Prix;Bahrain;?
4033;Date;2003-09-28;?
2735;Date;1995-10-29;?
1671;Grand Prix;Turkey;?
2109;Date;1962-07-21;1962-07-21
2903;Nationality;AUT;AUT
2258;Nationality;AUT;?
3877;Name Code;SEN;?
3180;Driver;Jim  Clark;Jim  Clark
1419;Winner;Thierry  Boutsen ;?
4584;Grand Prix;Spain;?
3908;Car;Williams Renault;Jordan Mugen Honda
1840;Grand Prix;Belgium;?
2575;Nationality;GER;FIN
1486;Date;2022-05-22;?
403;Grand Prix;United States;Bahrain
1680;Nationality;BRA;AUT
789;Name Code;BER;BER
181;Grand Prix;France;Portugal
679;Driver;Michael  Schumacher;?
4100;Driver;Nigel  Mansell;?
4299;Winner;Lewis  Hamilton ;?
88;Nationality;AUS;GER
3194;Nationality;GBR;?
397;Date;1981-09-13;1984-03-25
3577;Winner;Lewis  Hamilton ;?
1941;Name Code;MSC;COL
881;Nationality;GER;ARG
4698;Date;1969-07-19;?
3425;Grand Prix;Great Britain;?
852;Grand Prix;Russia;?
877;Grand Prix;South Africa;?
1823;Driver;Sebastian  Vettel;Robert  Kubica
2140;Car;Red Bull Racing Renault;RBR Renault
2469;Nationality;ITA;?
2539;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3047;Nationality;BEL;?
1114;Car;Lotus Renault;Brawn Mercedes
604;Nationality;GER;NED
966;Car;RBR Renault;?
1502;Name Code;MSC;KUB
2824;Car;Lotus Ford;?
680;Winner;Lewis  Hamilton ;?
3839;Grand Prix;Belgium;?
1631;Winner;David  Coulthard ;George  Russell 
3808;Nationality;BRA;?
3214;Winner;Michael  Schumacher ;Mike  Hawthorn 
4651;Winner;Lewis  Hamilton ;?
3329;Grand Prix;Great Britain;?
300;Driver;Jenson  Button;?
959;Nationality;ESP;AUS
3292;Winner;Vittorio  Brambilla ;?
922;Winner;Stirling  Moss ;Stirling  Moss 
1708;Date;1951-09-16;?
1669;Winner;Kimi  R__ikk__nen ;?
3193;Grand Prix;Europe;?
4407;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
703;Winner;Rene  Arnoux ;Rene  Arnoux 
1268;Driver;Mark  Webber;?
323;Nationality;COL;COL
4362;Nationality;BRA;?
162;Grand Prix;Netherlands;USA East
192;Name Code;HAK;HAK
1285;Date;2002-04-28;?
3206;Name Code;HUL;HUL
1531;Name Code;BOT;?
2964;Car;Benetton Renault;?
2042;Name Code;HAM;?
4434;Winner;Michael  Schumacher ;Didier  Pironi 
3037;Nationality;GER;GER
4054;Car;Alfa Romeo;?
1289;Driver;Nico  Rosberg;Nico  Rosberg
4863;Name Code;SEN;FIT
543;Nationality;CAN;FIN
3360;Grand Prix;Australia;?
3752;Grand Prix;Italy;?
2882;Car;Renault;Renault
3285;Driver;Jack  Brabham;?
1369;Date;2014-03-30;?
327;Date;1978-07-30;1962-08-05
1551;Grand Prix;China;?
564;Name Code;HIL;HER
1363;Grand Prix;Hungary;?
2559;Name Code;COU;HER
3879;Driver;Emerson  Fittipaldi;?
1422;Winner;Valtteri  Bottas ;?
3665;Name Code;MAN;MAN
4844;Date;2005-05-29;?
1024;Winner;Michael  Schumacher ;Didier  Pironi 
4964;Grand Prix;South Africa;?
1761;Winner;Ronnie  Peterson ;Ronnie  Peterson 
296;Driver;Denny  Hulme;Denny  Hulme
4645;Car;Ferrari;?
104;Grand Prix;Germany;Netherlands
1362;Date;2006-06-25;2002-06-09
416;Name Code;VET;VET
912;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1277;Winner;Alain  Prost ;Alain  Prost 
3304;Winner;Graham  Hill ;?
1459;Winner;Sebastian  Vettel ;?
4389;Grand Prix;Hungary;?
1992;Nationality;NED;FRA
736;Grand Prix;Germany;?
201;Date;2002-09-29;2002-08-18
511;Name Code;RAI;?
4379;Car;Williams Renault;?
3249;Name Code;BAR;?
513;Driver;Ayrton  Senna;?
418;Driver;Jim  Clark;?
1866;Driver;Michael  Schumacher;?
4756;Driver;Nico  Rosberg;?
850;Nationality;BRA;BEL
1900;Name Code;HAM;NOR
1480;Car;Ferrari;?
3594;Car;Benetton Renault;?
892;Car;Williams Honda;Williams Honda
1014;Car;Red Bull Racing Renault;?
2290;Grand Prix;Germany;?
4613;Winner;Jacky  Ickx ;?
2039;Nationality;ARG;ARG
3166;Winner;Jack  Brabham ;?
71;Name Code;FIT;FIT
154;Winner;Niki  Lauda ;?
4739;Nationality;USA;?
2648;Nationality;GER;?
3077;Name Code;MSC;?
1444;Name Code;HAM;NOR
93;Nationality;BRA;ITA
1036;Winner;John  Surtees ;John  Surtees 
276;Winner;Alan Jones ;Alan Jones 
1909;Car;Mercedes;Mercedes
3496;Winner;Juan Manuel  Fangio ;?
4600;Nationality;THA;?
2877;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1209;Driver;Alain  Prost;Maurice Trintignant
1773;Car;Brawn Mercedes;?
3281;Car;McLaren TAG;?
3371;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
365;Car;Mercedes;?
806;Grand Prix;Monaco;?
834;Nationality;FRA;FIN
501;Name Code;PIQ;?
2941;Winner;Fernando  Alonso ;?
3479;Car;Brabham Ford;?
4147;Date;1965-08-01;?
1892;Date;1962-06-17;?
1874;Nationality;FIN;?
4916;Driver;Valtteri  Bottas;?
3837;Grand Prix;France;?
4905;Nationality;FRA;?
3284;Car;Ferrari;?
4110;Driver;Lewis  Hamilton;?
2446;Car;Ferrari;?
2275;Winner;Emerson  Fittipaldi ;?
1426;Nationality;ESP;GBR
1094;Nationality;GER;CAN
1841;Nationality;GER;CAN
2144;Driver;Kimi  R__ikk__nen;?
4827;Nationality;FRA;?
3286;Driver;Michael  Schumacher;?
3914;Date;1994-08-28;?
2425;Date;2010-11-14;?
4790;Car;Lotus Climax;Lotus BRM
4459;Name Code;VIL;?
167;Winner;Niki  Lauda ;Niki  Lauda 
711;Date;2022-08-28;?
3487;Date;1997-08-24;?
2472;Car;Tyrrell Ford;Tyrrell Ford
435;Nationality;SUI;?
1033;Grand Prix;Hungary;Miami
4168;Name Code;TAM;TAM
3007;Winner;Jackie  Stewart ;Jackie  Stewart 
2846;Name Code;VIL;VIL
1266;Nationality;GBR;?
2185;Name Code;HAM;HAM
3943;Nationality;GBR;?
869;Winner;Michael  Schumacher ;?
4356;Driver;Lewis  Hamilton;?
1857;Grand Prix;Spain;?
4683;Car;McLaren Mercedes;Renault
1429;Winner;Max  Verstappen ;?
2433;Name Code;MSC;KUB
740;Winner;Damon  Hill ;Damon  Hill 
1300;Grand Prix;Australia;?
2355;Name Code;HAM;NOR
2649;Name Code;VER;VER
237;Grand Prix;Spain;China
189;Winner;Michael  Schumacher ;Michael  Schumacher 
1733;Name Code;ROS;ROS
4482;Nationality;GER;AUS
2389;Grand Prix;Germany;?
3206;Date;1968-09-08;?
2446;Nationality;GBR;GBR
1643;Nationality;BRA;BRA
3011;Driver;Max  Verstappen;?
3978;Driver;Gerhard  Berger;?
3677;Driver;Sebastian  Vettel;?
2853;Winner;Michael  Schumacher ;?
3111;Winner;Lewis  Hamilton ;?
2032;Car;Mercedes;?
3767;Grand Prix;Las Vegas;?
1634;Name Code;PRO;?
4808;Grand Prix;San Marino;?
2837;Grand Prix;Monaco;?
1603;Nationality;GBR;SUI
3496;Name Code;FAN;?
537;Driver;Ayrton  Senna;?
129;Nationality;FIN;FIN
891;Car;Ferrari;Benetton Ford
182;Winner;Lewis  Hamilton ;?
2394;Driver;Michael  Schumacher;Robert  Kubica
1536;Date;2017-07-16;2015-07-05
3502;Driver;Damon  Hill;?
2675;Driver;Lewis  Hamilton;Tony  Brooks
2099;Nationality;ITA;ITA
4474;Name Code;HAM;NOR
4215;Winner;Felipe  Massa ;?
2912;Driver;Nigel  Mansell;?
548;Nationality;SUI;ARG
25;Winner;Lewis  Hamilton ;Lando  Norris 
3229;Winner;Alain  Prost ;Alain  Prost 
2521;Date;1990-05-27;1989-05-07
672;Name Code;FIT;?
650;Driver;Denny  Hulme;?
4686;Car;Red Bull Racing Honda;?
3154;Date;2019-05-26;?
3178;Name Code;BOT;ALO
584;Name Code;STE;?
4475;Car;McLaren Mercedes;?
3089;Date;2018-07-29;?
4864;Driver;Michael  Schumacher;?
321;Name Code;HIL;HER
2279;Grand Prix;France;?
4947;Driver;Lewis  Hamilton;?
3984;Winner;Michael  Schumacher ;?
4888;Nationality;ESP;?
4298;Car;McLaren Mercedes;?
1639;Name Code;FAN;?
4516;Car;BRM;?
4003;Driver;Nigel  Mansell;?
1283;Name Code;WEB;WEB
4546;Car;Ferrari;?
416;Nationality;GER;GER
4393;Name Code;VET;VET
4;Date;1990-09-30;1984-03-25
3027;Date;1979-03-03;1979-03-03
956;Winner;Rene  Arnoux ;Rene  Arnoux 
1070;Name Code;BUT;WEB
3855;Nationality;GER;?
3374;Winner;Nigel  Mansell ;?
4514;Car;Ferrari;?
2798;Winner;Alain  Prost ;?
2792;Nationality;FIN;GER
902;Name Code;BRA;BRA
2400;Date;2023-07-30;?
4386;Driver;Nigel  Mansell;?
1564;Date;2007-04-08;?
2143;Name Code;MSC;?
2297;Date;2002-06-09;2002-06-09
331;Nationality;COL;USA
3261;Date;1995-05-14;?
3452;Grand Prix;Japan;?
1021;Grand Prix;Netherlands;Russia
1801;Driver;Michael  Schumacher;?
4378;Driver;Bruce  McLaren;?
1624;Name Code;MAN;MAN
611;Date;2017-10-22;2015-06-07
1408;Name Code;PET;AND
4479;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
2367;Car;Mercedes;?
968;Winner;Lewis  Hamilton ;Lando  Norris 
4004;Name Code;MCL;MCL
4617;Name Code;PIQ;PIQ
4285;Grand Prix;France;?
4724;Date;2006-04-23;?
4748;Date;2019-05-12;?
1738;Car;Ferrari;?
3828;Driver;Michael  Schumacher;?
3894;Winner;Max  Verstappen ;?
1054;Nationality;FIN;FIN
425;Grand Prix;Hungary;Europe
4711;Driver;James  Hunt;?
584;Nationality;GBR;?
2335;Driver;Lewis  Hamilton;?
2264;Nationality;GBR;NED
4819;Driver;Nelson  Piquet;Nelson  Piquet
4519;Name Code;VET;VET
3531;Grand Prix;Bahrain;?
1640;Grand Prix;San Marino;?
2275;Name Code;FIT;FIT
2432;Winner;Damon  Hill ;?
3476;Nationality;SWE;RUS
442;Name Code;ALO;ALO
142;Grand Prix;Italy;USA West
2359;Date;1960-06-06;?
2182;Name Code;HAM;NOR
2982;Car;McLaren Honda;?
762;Driver;Michael  Schumacher;?
3980;Name Code;MSC;COL
1456;Winner;Nelson  Piquet ;?
4160;Name Code;STE;?
486;Date;1964-06-14;1962-10-07
2876;Nationality;SUI;?
1050;Winner;Graham  Hill ;?
1981;Date;2018-07-01;?
2702;Name Code;MOY;?
4682;Winner;Michael  Schumacher ;?
2051;Date;2017-06-25;?
2428;Winner;Clay  Regazzoni ;Clay  Regazzoni 
1478;Car;Williams Renault;?
419;Car;Ligier Ford;Ligier Ford
2470;Name Code;BAR;BAR
3764;Name Code;BUT;BUT
4899;Grand Prix;Spain;?
1445;Winner;Gerhard  Berger ;Gerhard  Berger 
2056;Car;Benetton Ford;Benetton Renault
1451;Name Code;ROS;KUB
246;Grand Prix;Belgium;Sweden
2782;Nationality;GER;THA
4532;Driver;Ralf  Schumacher;?
1745;Date;2000-05-07;1988-10-02
2212;Car;Mercedes;?
2464;Nationality;GBR;SWE
4304;Winner;Alan Jones ;?
2652;Driver;Mika  Hakkinen;Mika  Hakkinen
3936;Date;2021-06-20;?
1002;Driver;Valtteri  Bottas;?
3788;Winner;Sebastian  Vettel ;?
10;Grand Prix;China;Turkey
1541;Grand Prix;Azerbaijan;?
312;Date;2002-05-12;1961-06-18
1674;Nationality;GBR;AUS
401;Driver;Nelson  Piquet;?
1168;Date;1992-05-03;?
3047;Name Code;BOU;BOU
4343;Driver;Lewis  Hamilton;?
1031;Nationality;CAN;?
1543;Driver;Ayrton  Senna;?
4124;Name Code;MSC;RSC
1259;Grand Prix;Australia;?
4539;Date;1963-10-06;?
3018;Grand Prix;Italy;?
4722;Nationality;GBR;?
4014;Name Code;FRE;FRE
1743;Winner;Graham  Hill ;Jim  Clark 
262;Winner;Max  Verstappen ;?
524;Driver;Fernando  Alonso;Fernando  Alonso
4142;Car;McLaren Mercedes;?
3068;Grand Prix;Great Britain;?
2087;Nationality;GBR;ITA
742;Driver;Lewis  Hamilton;?
2980;Nationality;GER;?
1985;Nationality;ESP;?
4396;Name Code;ALO;ALO
4629;Driver;Damon  Hill;?
4279;Nationality;BRA;?
