?;?;?;TELEPHONE THREAT;RESIDENCE;?;1;?;34.0;?
089XX S PARNELL AVE;0486;?;?;RESIDENCE;1;0;22.0;?;71.0
013XX N ARTESIAN AVE;0486;BATTERY;?;?;?;?;14.0;26.0;24.0
?;?;THEFT;$500 AND UNDER;?;?;?;3.0;?;?
081XX S ASHLAND AVE;1320;CRIMINAL DAMAGE;?;?;?;0;6.0;21.0;?
039XX S FEDERAL ST;0910;MOTOR VEHICLE THEFT;?;?;0;?;2.0;3.0;38.0
001XX N STATE ST;0860;THEFT;?;?;0;0;?;42.0;32.0
037XX W 15TH ST;?;?;POSS: HEROIN(WHITE);?;?;?;10.0;24.0;?
053XX S KENNETH AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;8.0;?;62.0
?;0320;ROBBERY;?;CTA PLATFORM;?;0;7.0;20.0;?
?;?;?;OVER $500;?;?;?;18.0;?;8.0
013XX N BOSWORTH AVE;?;?;TO PROPERTY;?;?;?;?;1.0;?
073XX S YALE AVE;051A;?;AGGRAVATED: HANDGUN;?;?;?;?;17.0;?
?;?;ROBBERY;AGGRAVATED;SIDEWALK;?;0;?;?;30.0
125XX S STATE ST;?;ASSAULT;?;STREET;0;0;5.0;9.0;?
?;0486;BATTERY;?;?;0;1;24.0;?;2.0
?;0820;?;$500 AND UNDER;STREET;0;0;14.0;35.0;?
?;?;?;MANU/DEL:CANNABIS OVER 10 GMS;?;?;?;?;17.0;?
?;?;NARCOTICS;MANU/DELIVER:CRACK;?;?;0;?;?;?
?;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;?;?;?;?;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;?;10.0;?
?;0460;BATTERY;?;SCHOOL PUBLIC BUILDING;0;0;20.0;?;4.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;?;?;54.0
?;0281;CRIM SEXUAL ASSAULT;NON-AGGRAVATED;?;?;?;1.0;?;35.0
059XX S CALIFORNIA AVE;4387;OTHER OFFENSE;?;?;0;0;?;?;?
044XX W ROOSEVELT RD;1090;?;?;?;0;?;?;24.0;?
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;?;?;?
?;0313;ROBBERY;?;?;?;?;?;?;?
089XX S ASHLAND AVE;?;BATTERY;?;?;0;?;?;?;?
022XX S WESTERN AVE;?;THEFT;RETAIL THEFT;CONVENIENCE STORE;1;0;?;25.0;31.0
103XX S UNION AVE;0620;BURGLARY;?;RESIDENCE;0;?;?;34.0;?
027XX N BOSWORTH AVE;0810;THEFT;?;?;0;0;19.0;?;7.0
021XX S MARSHALL BLVD;1153;DECEPTIVE PRACTICE;?;?;?;?;10.0;?;30.0
052XX W 64TH PL;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;8.0;?;?
037XX W NORTH AVE;?;BATTERY;?;?;0;0;25.0;26.0;?
?;?;?;?;?;0;?;?;15.0;66.0
?;?;ROBBERY;?;?;?;?;10.0;?;29.0
?;0460;?;SIMPLE;OTHER;?;0;1.0;42.0;?
012XX N LARAMIE AVE;2026;NARCOTICS;POSS: PCP;STREET;1;0;?;37.0;25.0
011XX N LAWLER AVE;0630;BURGLARY;ATTEMPT FORCIBLE ENTRY;APARTMENT;0;0;15.0;?;?
?;?;CRIMINAL DAMAGE;?;RESIDENCE;0;0;?;17.0;?
003XX W 108TH PL;0486;?;DOMESTIC BATTERY SIMPLE;?;?;1;5.0;34.0;?
080XX S WESTERN AVE;0460;BATTERY;?;?;0;?;?;?;70.0
009XX E MARQUETTE RD;1365;CRIMINAL TRESPASS;?;APARTMENT;?;?;3.0;5.0;42.0
?;0560;?;SIMPLE;RESIDENCE PORCH/HALLWAY;0;0;6.0;?;?
?;2820;OTHER OFFENSE;TELEPHONE THREAT;?;?;1;?;5.0;?
095XX S HALSTED ST;?;OTHER OFFENSE;OTHER VEHICLE OFFENSE;?;1;?;22.0;21.0;?
?;0610;?;?;RESIDENCE-GARAGE;?;?;8.0;?;?
010XX N DRAKE AVE;0910;MOTOR VEHICLE THEFT;?;?;0;?;11.0;?;23.0
?;?;?;?;?;1;?;7.0;?;69.0
028XX W FULLERTON AVE;031A;ROBBERY;?;GAS STATION;0;0;?;35.0;?
?;0860;THEFT;RETAIL THEFT;?;?;0;?;?;?
005XX N MC CLURG CT;1320;CRIMINAL DAMAGE;?;?;0;?;18.0;?;?
079XX S MERRILL AVE;?;?;?;?;?;?;4.0;8.0;46.0
?;0870;THEFT;?;?;0;0;9.0;?;?
111XX S STATE ST;?;?;$500 AND UNDER;?;?;?;?;?;?
?;?;ASSAULT;?;?;?;?;?;24.0;29.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;PARKING LOT/GARAGE(NON.RESID.);0;0;?;?;?
?;?;BATTERY;?;?;?;1;11.0;?;?
?;5011;OTHER OFFENSE;?;SIDEWALK;?;0;?;?;25.0
102XX S CRANDON AVE;?;?;DOMESTIC BATTERY SIMPLE;?;0;1;4.0;?;?
?;?;THEFT;$500 AND UNDER;STREET;0;?;?;?;?
?;0498;?;?;RESIDENCE;?;?;4.0;7.0;43.0
046XX W NORTH AVE;051A;ASSAULT;?;PARKING LOT/GARAGE(NON.RESID.);?;?;25.0;?;25.0
068XX W WRIGHTWOOD AVE;2820;?;TELEPHONE THREAT;RESIDENCE;0;?;?;36.0;18.0
057XX S WESTERN AVE;0560;ASSAULT;SIMPLE;?;?;?;8.0;?;63.0
?;?;THEFT;$500 AND UNDER;?;0;0;?;?;?
?;0910;?;AUTOMOBILE;STREET;0;?;?;21.0;?
069XX S TALMAN AVE;?;ASSAULT;AGGRAVATED: HANDGUN;?;?;0;8.0;?;?
?;1360;?;?;SIDEWALK;?;0;?;?;?
017XX W 35TH ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;?;?;59.0
014XX E 53RD ST;?;THEFT;RETAIL THEFT;SMALL RETAIL STORE;0;?;2.0;?;?
033XX N HARDING AVE;?;?;TO RESIDENCE;RESIDENCE;?;?;?;?;?
?;0620;BURGLARY;UNLAWFUL ENTRY;?;?;?;?;?;?
044XX N SAWYER AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;0;17.0;?;?
?;?;?;TELEPHONE THREAT;?;?;1;22.0;?;?
?;0460;BATTERY;SIMPLE;?;0;?;20.0;?;2.0
?;?;THEFT;RETAIL THEFT;DEPARTMENT STORE;?;?;17.0;45.0;15.0
026XX N CLARK ST;141C;?;UNLAWFUL USE OTHER DANG WEAPON;?;?;?;?;?;?
?;031A;?;?;SIDEWALK;0;0;?;?;?
?;0486;?;?;?;0;?;3.0;7.0;43.0
?;?;CRIMINAL DAMAGE;?;APARTMENT;1;1;?;?;25.0
?;0486;BATTERY;?;?;?;1;10.0;?;29.0
?;?;?;TO PROPERTY;?;0;?;18.0;42.0;8.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;10.0;22.0;?
?;0860;THEFT;RETAIL THEFT;SMALL RETAIL STORE;?;0;18.0;32.0;?
035XX W 16TH ST;041A;?;?;SIDEWALK;?;?;10.0;24.0;?
059XX S FRANCISCO AVE;?;?;ARMED: HANDGUN;?;0;?;?;?;66.0
?;0460;?;SIMPLE;SIDEWALK;0;?;?;?;?
?;0890;THEFT;?;SCHOOL PUBLIC BUILDING;0;0;?;7.0;?
065XX S FRANCISCO AVE;0620;?;?;RESIDENCE;0;?;8.0;?;66.0
?;?;CRIMINAL DAMAGE;?;?;0;0;10.0;?;30.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;22.0;?;73.0
?;?;?;MANU/DEL:CANNABIS 10GM OR LESS;?;1;?;?;?;?
?;?;BATTERY;SIMPLE;STREET;0;?;?;16.0;67.0
042XX W NORTH AVE;?;BATTERY;?;?;0;1;?;?;?
001XX W KINZIE ST;0560;ASSAULT;?;?;?;?;?;?;?
023XX W LOGAN BLVD;?;THEFT;OVER $500;?;0;0;?;1.0;?
005XX E 43RD ST;2825;?;?;RESIDENCE;?;?;?;?;?
065XX S ASHLAND AVE;0460;BATTERY;?;?;0;?;7.0;17.0;67.0
049XX W SUPERIOR ST;?;?;?;APARTMENT;?;1;?;37.0;?
?;?;BATTERY;?;?;0;?;9.0;?;?
?;?;?;?;APARTMENT;?;?;15.0;29.0;?
012XX S LAWNDALE AVE;501A;?;ANIMAL ABUSE/NEGLECT;APARTMENT;0;?;?;24.0;29.0
020XX W GREENLEAF AVE;?;?;DECEPTIVE COLLECTION PRACTICES;?;0;?;24.0;?;1.0
?;5007;OTHER OFFENSE;OTHER WEAPONS VIOLATION;STREET;?;?;25.0;37.0;?
025XX N MOZART ST;1320;CRIMINAL DAMAGE;?;STREET;0;0;?;35.0;22.0
?;0910;?;AUTOMOBILE;STREET;0;0;?;?;?
?;0890;?;?;LIBRARY;0;?;?;?;73.0
?;?;?;POCKET-PICKING;?;?;0;1.0;42.0;?
012XX W AUGUSTA BLVD;?;?;CREDIT CARD FRAUD;RESIDENCE;?;0;?;?;?
051XX W CHICAGO AVE;?;ASSAULT;SIMPLE;?;?;?;?;?;?
053XX S MAY ST;?;?;?;?;0;0;?;16.0;?
041XX W MONROE ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;?;?;26.0
005XX W WELLINGTON AVE;0610;BURGLARY;FORCIBLE ENTRY;?;0;0;?;?;?
029XX N FAIRFIELD AVE;1320;?;TO VEHICLE;?;?;0;14.0;1.0;?
?;?;?;?;?;?;0;25.0;?;19.0
075XX S KINGSTON AVE;0486;BATTERY;?;APARTMENT;?;?;4.0;?;43.0
019XX S PULASKI RD;2820;?;TELEPHONE THREAT;?;?;?;10.0;?;29.0
133XX S AVENUE L;?;OTHER OFFENSE;?;?;0;1;?;10.0;?
049XX W FULTON ST;0460;BATTERY;?;APARTMENT;?;?;15.0;28.0;?
?;0820;?;?;?;?;?;12.0;?;28.0
?;?;THEFT;?;ALLEY;0;0;?;?;?
?;1150;?;?;?;?;0;10.0;?;29.0
069XX S PRAIRIE AVE;?;ROBBERY;?;?;0;0;3.0;6.0;?
015XX N TALMAN AVE;1310;?;TO PROPERTY;?;?;?;14.0;26.0;?
?;?;?;$500 AND UNDER;?;?;0;24.0;49.0;1.0
?;1150;?;CREDIT CARD FRAUD;GAS STATION;?;0;12.0;?;?
076XX S CICERO AVE;0860;THEFT;RETAIL THEFT;DEPARTMENT STORE;?;?;?;13.0;?
?;4387;?;?;RESIDENCE;?;?;?;?;?
?;1150;?;CREDIT CARD FRAUD;CONVENIENCE STORE;0;?;18.0;?;7.0
076XX S BENNETT AVE;?;?;?;?;0;?;?;8.0;?
013XX W FULTON ST;1320;?;TO VEHICLE;STREET;?;?;12.0;?;28.0
?;1120;?;FORGERY;APARTMENT;?;?;8.0;?;?
?;?;CRIMINAL TRESPASS;?;STREET;1;0;8.0;15.0;66.0
098XX S AVENUE M;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;?;10.0;52.0
016XX W 79TH ST;1365;CRIMINAL TRESPASS;TO RESIDENCE;RESIDENCE PORCH/HALLWAY;?;?;?;?;?
?;?;OTHER OFFENSE;?;?;?;?;25.0;29.0;?
?;?;?;AUTOMOBILE;?;?;?;14.0;?;?
020XX W RANDOLPH ST;1310;?;TO PROPERTY;?;0;0;12.0;?;?
?;?;ROBBERY;STRONGARM - NO WEAPON;?;0;?;20.0;?;?
?;0610;?;?;?;?;?;?;36.0;?
?;?;OFFENSE INVOLVING CHILDREN;?;?;0;1;22.0;21.0;?
002XX W 112TH ST;?;?;AGGRAVATED: HANDGUN;RESIDENCE;0;0;5.0;?;49.0
?;?;?;?;?;?;1;?;15.0;66.0
?;?;?;AUTOMOBILE;?;0;0;25.0;?;20.0
130XX S EVANS AVE;?;ASSAULT;SIMPLE;SIDEWALK;0;?;?;9.0;54.0
?;?;?;UNLAWFUL POSS OF HANDGUN;STREET;1;?;6.0;18.0;?
?;?;?;?;?;0;?;?;?;?
080XX S DR MARTIN LUTHER KING JR DR;?;THEFT;?;TAXICAB;0;0;?;?;44.0
?;0850;?;ATTEMPT THEFT;OTHER;?;0;19.0;46.0;6.0
?;?;BURGLARY;?;APARTMENT;?;0;17.0;?;?
026XX W 79TH ST;0820;THEFT;?;BARBERSHOP;0;0;8.0;18.0;70.0
086XX S JEFFERY BLVD;0820;?;$500 AND UNDER;GAS STATION;0;?;?;8.0;?
002XX E 115TH ST;0610;?;?;?;?;?;?;9.0;49.0
082XX W FOREST PRESERVE AVE;0820;?;$500 AND UNDER;STREET;0;0;?;?;17.0
?;0261;CRIM SEXUAL ASSAULT;AGGRAVATED: HANDGUN;APARTMENT;0;0;4.0;?;43.0
?;1310;?;?;?;?;1;?;2.0;27.0
025XX W LEXINGTON ST;?;MOTOR VEHICLE THEFT;?;?;0;?;11.0;2.0;?
045XX S WABASH AVE;2024;NARCOTICS;POSS: HEROIN(WHITE);?;1;0;2.0;3.0;?
?;?;?;?;RESIDENCE;0;?;2.0;3.0;?
?;?;?;?;?;0;?;7.0;20.0;68.0
?;1121;?;COUNTERFEITING DOCUMENT;?;?;0;?;42.0;?
?;0486;?;?;STREET;0;?;?;?;?
?;0910;?;AUTOMOBILE;?;?;?;16.0;38.0;?
?;0497;?;?;?;0;?;?;?;?
016XX E 95TH ST;?;?;ILLEGAL USE CASH CARD;?;?;?;?;7.0;51.0
084XX S PULASKI RD;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;8.0;?;70.0
?;?;?;OVER $500;STREET;0;?;?;?;?
001XX N STATE ST;?;THEFT;RETAIL THEFT;DEPARTMENT STORE;?;?;1.0;?;?
?;?;?;?;?;?;?;19.0;?;3.0
052XX N KENMORE AVE;1150;?;?;?;?;?;?;48.0;?
?;?;ROBBERY;ARMED: HANDGUN;?;?;?;?;18.0;70.0
057XX S CALUMET AVE;?;CRIMINAL DAMAGE;?;OTHER;0;0;?;20.0;40.0
022XX S KEDZIE AVE;0420;?;?;?;?;0;10.0;?;30.0
045XX N MOODY AVE;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;?;?;?;15.0
?;?;?;?;?;?;?;5.0;9.0;?
?;0440;BATTERY;?;RESIDENCE;?;?;?;6.0;44.0
?;0486;?;?;?;0;1;?;?;43.0
047XX S KNOX AVE;?;?;?;?;?;?;?;23.0;56.0
?;051A;ASSAULT;?;RESIDENCE PORCH/HALLWAY;?;?;?;15.0;?
009XX W KINZIE ST;0820;THEFT;$500 AND UNDER;?;?;0;12.0;27.0;24.0
019XX W 70TH ST;041A;BATTERY;?;SIDEWALK;0;0;?;?;?
014XX W CHASE AVE;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;RESIDENCE;0;1;24.0;?;?
050XX S WESTERN AVE;0430;BATTERY;?;GAS STATION;0;?;?;16.0;?
?;0326;ROBBERY;?;STREET;0;?;1.0;?;?
016XX W 78TH ST;?;?;?;?;?;?;?;?;71.0
?;?;ASSAULT;?;RESIDENCE;?;?;5.0;?;?
050XX S LAKE SHORE DR SB;0890;THEFT;?;APARTMENT;0;?;?;?;?
052XX N NORTHWEST HWY;?;?;TELEPHONE THREAT;?;?;1;16.0;45.0;?
0000X E LAKE ST;?;DECEPTIVE PRACTICE;ILLEGAL USE CASH CARD;SCHOOL PUBLIC BUILDING;?;0;?;42.0;32.0
?;0910;MOTOR VEHICLE THEFT;?;?;?;0;?;42.0;?
?;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;?;0;?;?;25.0
053XX S SACRAMENTO AVE;?;CRIMINAL DAMAGE;?;?;0;0;9.0;14.0;?
013XX S MORGAN ST;0460;BATTERY;SIMPLE;APARTMENT;?;?;?;?;28.0
?;2820;OTHER OFFENSE;?;OTHER;0;?;6.0;21.0;?
049XX N MILWAUKEE AVE;0850;THEFT;ATTEMPT THEFT;?;0;0;16.0;?;?
?;?;?;$500 AND UNDER;?;0;0;?;?;76.0
076XX S COTTAGE GROVE AVE;?;THEFT;$500 AND UNDER;?;0;0;6.0;6.0;69.0
?;?;ROBBERY;?;STREET;?;0;?;11.0;?
?;0560;ASSAULT;SIMPLE;?;0;0;7.0;6.0;69.0
042XX S ASHLAND AVE;?;?;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);0;?;?;?;?
?;1120;?;FORGERY;?;?;?;?;?;?
?;0820;?;?;APARTMENT;?;?;14.0;?;22.0
077XX S MICHIGAN AVE;1310;CRIMINAL DAMAGE;?;?;0;0;?;?;69.0
?;?;?;?;CTA TRAIN;?;?;1.0;42.0;32.0
?;?;BURGLARY;?;OTHER;0;0;?;37.0;25.0
009XX N MASSASOIT AVE;?;?;TELEPHONE THREAT;RESIDENCE;?;?;15.0;?;25.0
?;0484;?;?;SCHOOL PUBLIC BUILDING;1;0;?;11.0;?
?;?;?;?;?;0;0;6.0;?;49.0
?;0910;?;?;?;0;0;?;?;75.0
?;1150;?;?;SMALL RETAIL STORE;0;0;?;32.0;5.0
?;?;?;?;?;0;?;11.0;?;27.0
002XX S CICERO AVE;2026;?;?;ALLEY;?;0;?;?;?
?;?;ROBBERY;ARMED: HANDGUN;SIDEWALK;0;?;?;43.0;?
036XX W 83RD PL;?;ROBBERY;?;SMALL RETAIL STORE;?;?;8.0;18.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;?;38.0;15.0
?;0420;BATTERY;?;APARTMENT;?;1;4.0;?;?
001XX S LARAMIE AVE;0860;?;?;?;1;?;15.0;29.0;?
0000X W DIVISION ST;0460;BATTERY;SIMPLE;?;0;0;18.0;42.0;8.0
031XX W HURON ST;?;MOTOR VEHICLE THEFT;?;STREET;0;0;?;27.0;?
006XX W FULTON MARKET;?;?;FROM BUILDING;APARTMENT;0;0;?;?;?
024XX W 36TH ST;?;OTHER OFFENSE;SEX OFFENDER: FAIL REG NEW ADD;APARTMENT;?;?;9.0;?;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;3.0;5.0;?
064XX S PAULINA ST;?;NARCOTICS;?;ALLEY;1;0;?;?;?
039XX W 60TH PL;1153;?;?;?;?;?;8.0;?;65.0
?;0810;?;?;?;?;1;?;?;54.0
015XX S AVERS AVE;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;0;?;24.0;29.0
017XX N MC VICKER AVE;051A;?;AGGRAVATED: HANDGUN;STREET;0;?;25.0;?;?
?;1310;CRIMINAL DAMAGE;?;?;?;0;?;48.0;77.0
113XX S TROY ST;0560;?;?;?;0;?;?;?;74.0
?;?;?;?;SCHOOL PUBLIC BUILDING;1;?;?;?;45.0
?;0560;ASSAULT;SIMPLE;DEPARTMENT STORE;?;0;2.0;?;38.0
117XX S HALE AVE;?;CRIMINAL DAMAGE;?;RESIDENTIAL YARD (FRONT/BACK);0;?;?;19.0;75.0
063XX S FAIRFIELD AVE;1310;?;TO PROPERTY;APARTMENT;?;0;8.0;15.0;?
?;0820;THEFT;$500 AND UNDER;OTHER;?;?;3.0;?;?
?;0430;BATTERY;?;STREET;0;?;?;20.0;?
008XX W SUNNYSIDE AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;46.0;?
045XX S WABASH AVE;?;BATTERY;?;?;?;0;?;3.0;?
061XX S ASHLAND AVE;?;PROSTITUTION;SOLICIT ON PUBLIC WAY;STREET;?;?;7.0;?;67.0
?;0890;?;?;HOSPITAL BUILDING/GROUNDS;?;?;12.0;2.0;28.0
?;0610;BURGLARY;?;?;0;0;8.0;?;?
?;?;?;?;STREET;?;?;?;28.0;?
090XX S ABERDEEN ST;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE-GARAGE;0;0;?;?;?
?;?;?;?;OTHER;0;?;18.0;43.0;7.0
?;0890;?;FROM BUILDING;BAR OR TAVERN;0;?;18.0;42.0;8.0
004XX W WASHINGTON ST;0610;BURGLARY;FORCIBLE ENTRY;?;0;0;1.0;42.0;?
?;0870;?;POCKET-PICKING;?;0;0;11.0;?;?
016XX N PULASKI RD;?;?;RETAIL THEFT;DRUG STORE;1;0;?;?;23.0
?;?;?;?;STREET;0;0;14.0;26.0;?
?;0820;?;?;?;0;?;10.0;24.0;?
?;?;?;?;STREET;0;0;25.0;?;?
015XX E 69TH PL;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;0;0;?;5.0;?
048XX W WARWICK AVE;?;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;?;1;?;?;45.0;?
015XX E 53RD ST;0560;ASSAULT;SIMPLE;?;?;?;2.0;?;41.0
011XX S DELANO CT W;0860;THEFT;?;?;?;0;1.0;2.0;32.0
006XX E 92ND ST;1310;CRIMINAL DAMAGE;?;?;?;?;?;9.0;44.0
0000X E LAKE ST;?;CRIMINAL TRESPASS;?;?;0;?;1.0;42.0;?
001XX S WESTERN AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;11.0;?;28.0
?;0880;THEFT;?;CTA BUS STOP;?;?;?;4.0;?
?;2024;?;POSS: HEROIN(WHITE);APARTMENT;?;?;10.0;24.0;?
?;0820;?;$500 AND UNDER;APARTMENT;?;1;?;?;44.0
?;?;BATTERY;?;?;0;0;17.0;35.0;21.0
?;502P;OTHER OFFENSE;?;?;0;?;?;22.0;?
?;?;ASSAULT;?;?;0;0;2.0;?;35.0
?;1210;?;THEFT OF LABOR/SERVICES;?;?;0;?;43.0;7.0
020XX W HURON ST;0820;?;$500 AND UNDER;RESIDENCE PORCH/HALLWAY;0;?;?;1.0;?
?;0820;?;$500 AND UNDER;?;?;0;4.0;?;?
?;?;?;?;?;?;0;?;49.0;?
012XX N ARTESIAN AVE;?;?;$500 AND UNDER;?;?;?;14.0;26.0;24.0
012XX S SPAULDING AVE;0496;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;?;0;?;10.0;?;29.0
055XX N GLENWOOD AVE;0486;BATTERY;?;?;?;?;?;48.0;?
027XX W 24TH PL;1310;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;?;?;?
?;?;?;SIMPLE;SCHOOL PUBLIC BUILDING;0;?;3.0;6.0;69.0
032XX W PALMER ST;0910;MOTOR VEHICLE THEFT;?;?;?;0;?;?;?
?;0870;?;?;?;?;0;?;?;8.0
?;031A;?;?;?;?;?;?;34.0;75.0
069XX S CLYDE AVE;0910;MOTOR VEHICLE THEFT;?;STREET;0;0;?;?;43.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;1;?;11.0;?
?;1153;DECEPTIVE PRACTICE;?;?;0;?;?;?;?
?;1320;?;?;STREET;0;0;?;?;?
008XX W NORTH AVE;?;THEFT;?;?;?;?;18.0;43.0;8.0
052XX W ADAMS ST;?;OTHER OFFENSE;?;STREET;?;?;15.0;29.0;25.0
112XX S MICHIGAN AVE;?;THEFT;OVER $500;?;?;0;?;?;49.0
017XX S CARPENTER ST;0610;?;?;APARTMENT;0;0;?;?;?
026XX N CLARK ST;0479;?;AGG: HANDS/FIST/FEET SERIOUS INJURY;RESTAURANT;?;?;?;?;7.0
?;?;MOTOR VEHICLE THEFT;?;?;?;0;25.0;29.0;25.0
?;0486;?;?;RESIDENCE;0;?;?;?;?
018XX W 63RD ST;?;ASSAULT;AGGRAVATED:KNIFE/CUTTING INSTR;?;?;1;7.0;15.0;?
072XX S MORGAN ST;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;1;?;?;?
007XX S PULASKI RD;?;BATTERY;DOMESTIC BATTERY SIMPLE;STREET;0;1;11.0;24.0;?
069XX S KIMBARK AVE;0820;?;$500 AND UNDER;STREET;?;0;?;?;69.0
?;?;?;?;?;?;0;3.0;?;69.0
?;0810;?;OVER $500;CTA TRAIN;0;?;10.0;?;29.0
?;0890;?;FROM BUILDING;SMALL RETAIL STORE;0;0;?;1.0;24.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;4.0;7.0;43.0
080XX S KOSTNER AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;0;?;8.0;?;70.0
032XX W DOUGLAS BLVD;2826;?;?;?;0;0;10.0;?;29.0
006XX N PINE AVE;?;?;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;APARTMENT;?;1;?;37.0;?
077XX S ADA ST;2820;OTHER OFFENSE;TELEPHONE THREAT;?;?;1;6.0;?;?
?;4387;OTHER OFFENSE;?;?;?;?;?;?;?
0000X N STATE ST;1310;?;TO PROPERTY;?;0;0;1.0;42.0;32.0
?;1320;?;?;?;0;0;?;?;19.0
?;?;?;TO LAND;?;1;?;?;?;?
?;?;?;SIMPLE;?;0;?;16.0;?;?
?;?;?;?;RESIDENTIAL YARD (FRONT/BACK);?;0;?;13.0;70.0
024XX W WALTON ST;1310;?;TO PROPERTY;?;0;?;12.0;1.0;?
049XX W IRVING PARK RD;?;THEFT;OVER $500;COMMERCIAL / BUSINESS OFFICE;?;0;?;?;15.0
018XX W LAWRENCE AVE;?;THEFT;RETAIL THEFT;?;1;0;?;?;4.0
080XX S ELLIS AVE;1310;?;?;?;?;?;?;?;44.0
030XX W FARGO AVE;0820;THEFT;?;STREET;?;0;24.0;?;2.0
001XX N CLARK ST;?;?;?;STREET;?;0;?;42.0;32.0
?;?;MOTOR VEHICLE THEFT;?;RESIDENCE;0;0;?;14.0;?
?;?;?;?;?;0;0;1.0;?;?
004XX S LARAMIE AVE;?;ROBBERY;?;?;?;0;?;?;?
?;?;?;?;?;0;?;?;33.0;16.0
109XX S RACINE AVE;1152;?;?;?;?;?;22.0;?;75.0
?;0810;?;OVER $500;?;0;?;24.0;49.0;1.0
002XX E CHICAGO AVE;0460;?;?;?;0;0;18.0;42.0;8.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;24.0;49.0;1.0
051XX S NAGLE AVE;?;OTHER OFFENSE;?;?;?;0;8.0;23.0;?
006XX W HARRISON ST;?;?;POSS FIREARM/AMMO:NO FOID CARD;?;1;0;?;2.0;?
024XX S PULASKI RD;?;?;?;RESTAURANT;?;?;10.0;22.0;?
131XX S CARVER DR;0560;ASSAULT;SIMPLE;SCHOOL PUBLIC BUILDING;?;0;?;?;?
034XX W CARROLL AVE;1320;?;TO VEHICLE;RESIDENCE-GARAGE;?;0;11.0;28.0;?
?;033A;ROBBERY;ATTEMPT: ARMED-HANDGUN;STREET;0;0;?;27.0;?
?;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;0;?;22.0;?;?
?;?;BURGLARY;ATTEMPT FORCIBLE ENTRY;APARTMENT;0;0;25.0;?;23.0
?;?;THEFT;OVER $500;STREET;?;0;2.0;4.0;?
048XX S THROOP ST;0890;THEFT;FROM BUILDING;?;0;0;9.0;20.0;61.0
?;?;?;?;?;0;0;?;?;?
078XX S MARYLAND AVE;1477;?;RECKLESS FIREARM DISCHARGE;RESIDENTIAL YARD (FRONT/BACK);1;0;6.0;6.0;?
012XX N HAMLIN AVE;0620;BURGLARY;?;?;?;0;25.0;?;23.0
?;2820;?;?;?;?;?;25.0;?;25.0
053XX S JUSTINE ST;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;9.0;?;?
005XX W BARRY AVE;?;?;?;RESIDENCE;?;0;19.0;?;6.0
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;1.0;?;28.0
?;0486;BATTERY;?;APARTMENT;0;1;?;?;?
?;1130;DECEPTIVE PRACTICE;?;?;0;?;1.0;?;28.0
001XX W ADAMS ST;?;CRIMINAL TRESPASS;?;RESTAURANT;?;0;1.0;?;?
090XX S EUCLID AVE;?;?;?;?;?;1;4.0;?;48.0
