?;?;CRIMINAL DAMAGE;?;RESIDENCE;0;0;22.0;34.0;75.0
112XX S UNION AVE;0560;ASSAULT;?;SIDEWALK;?;1;?;?;?
032XX W LEXINGTON ST;?;HOMICIDE;?;?;0;?;11.0;?;27.0
004XX N WELLS ST;0890;?;?;BAR OR TAVERN;0;?;18.0;?;8.0
075XX S ELLIS AVE;031A;?;ARMED: HANDGUN;STREET;?;0;6.0;?;?
?;2027;?;?;PARKING LOT/GARAGE(NON.RESID.);1;?;?;18.0;?
?;0810;THEFT;OVER $500;?;?;0;18.0;?;?
?;?;?;?;RESIDENCE;0;1;15.0;?;25.0
?;?;BATTERY;?;?;?;?;?;34.0;75.0
016XX W 79TH ST;0810;?;?;?;0;?;?;?;71.0
021XX S MARSHALL BLVD;1752;OFFENSE INVOLVING CHILDREN;AGG CRIM SEX ABUSE FAM MEMBER;?;0;?;?;12.0;?
071XX S WOLCOTT AVE;?;?;?;?;?;?;7.0;17.0;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;11.0;?;26.0
?;?;?;AUTOMOBILE;?;?;?;?;?;60.0
?;?;MOTOR VEHICLE THEFT;?;STREET;0;0;?;1.0;24.0
?;?;OTHER OFFENSE;LICENSE VIOLATION;OTHER;?;0;?;40.0;?
016XX N WESTERN AVE;0486;BATTERY;?;APARTMENT;0;?;14.0;1.0;24.0
?;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;CTA TRAIN;0;?;18.0;?;8.0
?;1330;?;?;GAS STATION;1;?;?;?;49.0
001XX E GARFIELD BLVD;?;?;VEHICLE TITLE/REG OFFENSE;?;?;0;2.0;?;?
113XX S WASHTENAW AVE;?;THEFT;?;STREET;?;0;?;?;?
?;0610;BURGLARY;FORCIBLE ENTRY;?;?;?;?;?;?
056XX S KILPATRICK AVE;1305;?;?;CTA TRAIN;?;?;?;?;56.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;1;15.0;?;25.0
055XX W RICE ST;0110;?;FIRST DEGREE MURDER;?;0;?;15.0;?;?
?;0620;?;?;RESIDENCE;0;?;11.0;?;23.0
?;?;?;?;APARTMENT;?;1;4.0;?;43.0
008XX W 115TH ST;0330;ROBBERY;?;DRUG STORE;?;0;?;34.0;?
050XX W MONROE ST;0810;THEFT;OVER $500;RESIDENCE;0;?;?;28.0;25.0
026XX N ELSTON AVE;0860;THEFT;?;?;1;0;14.0;?;?
023XX W WASHINGTON BLVD;1320;?;TO VEHICLE;OTHER;?;?;12.0;2.0;28.0
034XX N NORMANDY AVE;?;CRIMINAL DAMAGE;?;?;0;0;16.0;?;?
?;?;?;?;?;?;0;7.0;16.0;68.0
?;0820;THEFT;$500 AND UNDER;DEPARTMENT STORE;0;?;?;32.0;?
026XX W NORTH AVE;?;?;TO PROPERTY;?;?;0;14.0;26.0;24.0
?;?;?;?;?;?;?;?;1.0;24.0
?;?;CRIMINAL DAMAGE;?;BAR OR TAVERN;0;?;16.0;?;15.0
?;0890;?;FROM BUILDING;?;?;?;?;?;?
?;0560;ASSAULT;SIMPLE;RESIDENCE;?;?;?;?;69.0
053XX N MC VICKER AVE;?;?;CRIMINAL DEFACEMENT;RESIDENCE-GARAGE;?;0;16.0;?;11.0
089XX S DAUPHIN AVE;?;THEFT;?;STREET;0;0;?;8.0;?
051XX S CAMPBELL AVE;0810;THEFT;?;RESIDENCE;?;0;9.0;?;63.0
?;?;OTHER OFFENSE;?;STREET;?;?;11.0;?;23.0
004XX N MILWAUKEE AVE;?;?;?;STREET;0;0;?;?;?
?;0320;ROBBERY;STRONGARM - NO WEAPON;?;?;0;?;10.0;?
?;0810;THEFT;OVER $500;?;0;?;11.0;28.0;?
014XX W 89TH ST;?;CRIMINAL DAMAGE;?;?;?;?;22.0;?;73.0
048XX W WRIGHTWOOD AVE;0330;ROBBERY;?;?;0;0;25.0;31.0;19.0
005XX N LARAMIE AVE;1122;DECEPTIVE PRACTICE;COUNTERFEIT CHECK;GROCERY FOOD STORE;?;0;?;?;?
041XX N MOZART ST;?;BURGLARY;FORCIBLE ENTRY;?;?;0;17.0;33.0;?
?;0560;?;SIMPLE;STREET;?;0;6.0;17.0;71.0
?;?;BURGLARY;?;VACANT LOT/LAND;0;?;?;34.0;?
?;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;?;?;?
?;?;OTHER OFFENSE;?;APARTMENT;0;1;?;20.0;42.0
?;0890;THEFT;FROM BUILDING;?;0;0;?;42.0;?
045XX N BROADWAY;?;OTHER OFFENSE;?;?;?;1;?;46.0;3.0
040XX W ROOSEVELT RD;1330;CRIMINAL TRESPASS;?;NURSING HOME/RETIREMENT HOME;?;?;10.0;24.0;?
079XX S BENNETT AVE;?;OFFENSE INVOLVING CHILDREN;CHILD ABUSE;?;?;1;4.0;8.0;?
?;1305;?;CRIMINAL DEFACEMENT;RESIDENCE;?;0;12.0;26.0;24.0
032XX W 64TH ST;?;?;?;?;?;?;8.0;15.0;66.0
063XX S LA CROSSE AVE;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;0;?;?;64.0
?;0620;?;UNLAWFUL ENTRY;?;0;?;12.0;25.0;31.0
?;?;?;TO PROPERTY;RESIDENCE;?;?;?;?;?
028XX W DIVISION ST;4387;OTHER OFFENSE;?;OTHER;0;?;?;26.0;?
?;051A;ASSAULT;AGGRAVATED: HANDGUN;?;?;?;?;?;?
?;0820;THEFT;$500 AND UNDER;?;?;0;24.0;?;?
?;0890;?;FROM BUILDING;?;0;0;?;20.0;68.0
?;0820;?;$500 AND UNDER;STREET;0;?;19.0;?;?
?;?;?;AGGRAVATED:KNIFE/CUTTING INSTR;PARKING LOT/GARAGE(NON.RESID.);0;?;16.0;?;?
068XX S WOLCOTT AVE;2820;?;?;RESIDENCE;?;?;7.0;17.0;67.0
?;0560;ASSAULT;SIMPLE;NURSING HOME/RETIREMENT HOME;0;1;?;19.0;?
?;0610;BURGLARY;?;RESIDENCE-GARAGE;0;0;25.0;?;?
002XX W 47TH ST;0320;ROBBERY;?;SIDEWALK;?;?;9.0;?;?
002XX E CHESTNUT ST;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;?;42.0;8.0
?;1320;?;?;?;?;?;3.0;5.0;?
007XX E 132ND ST;0910;?;?;?;0;0;5.0;9.0;54.0
?;?;THEFT;FROM BUILDING;?;?;0;?;1.0;?
?;?;THEFT;RETAIL THEFT;?;?;?;18.0;42.0;8.0
067XX N HERMITAGE AVE;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;24.0;?;1.0
037XX N KENMORE AVE;?;MOTOR VEHICLE THEFT;?;?;1;?;19.0;44.0;6.0
?;?;?;?;?;0;?;?;?;8.0
?;0820;THEFT;?;?;0;0;8.0;13.0;?
093XX S LUELLA AVE;502R;?;?;STREET;0;?;4.0;7.0;?
?;0486;?;?;?;0;?;?;?;71.0
?;1121;?;?;?;0;?;?;?;?
?;031B;ROBBERY;?;BARBERSHOP;0;?;6.0;17.0;?
?;0560;?;SIMPLE;?;0;0;?;?;?
044XX W JACKSON BLVD;?;CRIMINAL TRESPASS;?;?;?;0;?;?;26.0
010XX E 132ND ST;0890;?;?;CHA APARTMENT;0;?;?;9.0;54.0
?;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;?;?;7.0
007XX W ADAMS ST;?;THEFT;$500 AND UNDER;?;0;0;?;?;?
013XX W 72ND ST;?;THEFT;?;STREET;?;0;7.0;?;67.0
?;?;ASSAULT;?;?;?;0;?;?;?
058XX N MEDINA AVE;?;?;FORCIBLE ENTRY;?;?;?;?;45.0;?
?;?;?;?;GROCERY FOOD STORE;1;?;20.0;48.0;77.0
?;?;?;?;RESIDENCE PORCH/HALLWAY;0;0;5.0;34.0;49.0
011XX S CANAL ST;0860;THEFT;RETAIL THEFT;DEPARTMENT STORE;?;0;1.0;2.0;28.0
?;?;BATTERY;SIMPLE;STREET;?;?;15.0;37.0;?
?;1310;?;?;?;0;?;?;?;?
032XX S RACINE AVE;1320;CRIMINAL DAMAGE;?;?;?;0;?;11.0;60.0
?;1320;?;TO VEHICLE;?;?;1;?;6.0;69.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;?;?;?
067XX S JEFFERY BLVD;0340;?;ATTEMPT: STRONGARM-NO WEAPON;?;?;?;?;?;43.0
?;?;?;?;RESIDENCE;?;?;?;?;25.0
?;?;?;TO RESIDENCE;?;?;?;?;41.0;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;?;22.0;?;?
106XX S HALSTED ST;?;?;?;?;0;0;22.0;34.0;49.0
?;0930;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;RESIDENCE;0;?;?;20.0;?
011XX N CALIFORNIA AVE;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;12.0;26.0;?
?;?;THEFT;$500 AND UNDER;?;?;?;12.0;?;?
059XX W ADDISON ST;1822;?;?;?;1;0;16.0;38.0;?
028XX W CHASE AVE;0910;MOTOR VEHICLE THEFT;?;DRIVEWAY - RESIDENTIAL;0;0;?;?;?
012XX S WABASH AVE;?;THEFT;FROM BUILDING;GROCERY FOOD STORE;?;?;1.0;2.0;?
026XX W 22ND PL;0486;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;?;?
056XX W BELDEN AVE;0820;THEFT;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);?;?;25.0;?;19.0
?;?;BURGLARY;FORCIBLE ENTRY;?;?;?;3.0;?;42.0
034XX W FULLERTON AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;1;1;14.0;26.0;?
?;?;ROBBERY;STRONGARM - NO WEAPON;?;0;1;?;?;?
085XX S BURNHAM AVE;?;CRIMINAL DAMAGE;?;?;?;0;?;?;46.0
?;0810;?;OVER $500;STREET;?;0;7.0;?;68.0
022XX S HAMLIN AVE;143A;?;?;?;1;0;?;?;?
?;?;THEFT;?;STREET;0;0;12.0;?;24.0
?;1310;CRIMINAL DAMAGE;?;APARTMENT;?;0;?;?;25.0
?;?;ROBBERY;STRONGARM - NO WEAPON;STREET;0;?;1.0;?;35.0
069XX S DORCHESTER AVE;0610;BURGLARY;FORCIBLE ENTRY;RESIDENCE;0;?;3.0;?;43.0
?;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;10.0;24.0;29.0
084XX S THROOP ST;0486;?;?;?;0;1;?;21.0;?
?;?;OTHER OFFENSE;?;RESIDENCE;?;1;?;?;?
069XX S INDIANA AVE;0291;?;?;RESIDENCE;0;0;?;6.0;?
033XX W CHICAGO AVE;1330;CRIMINAL TRESPASS;?;?;?;0;?;?;?
?;?;?;?;STREET;0;?;?;19.0;?
014XX S CANAL ST;?;THEFT;?;OTHER;?;0;?;?;28.0
?;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;APARTMENT;0;1;?;7.0;?
?;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;APARTMENT;1;?;4.0;?;46.0
?;0820;?;$500 AND UNDER;?;0;?;7.0;16.0;?
?;?;?;$500 AND UNDER;?;0;0;?;?;61.0
?;0890;?;?;RESIDENCE;?;?;?;?;67.0
?;?;THEFT;?;CHURCH/SYNAGOGUE/PLACE OF WORSHIP;?;?;?;?;?
048XX S PAULINA ST;?;ASSAULT;?;RESIDENCE;0;1;?;?;61.0
?;?;?;?;?;1;0;?;23.0;?
025XX W 55TH ST;041A;?;AGGRAVATED: HANDGUN;STREET;?;?;9.0;?;63.0
?;1330;?;TO LAND;CONVENIENCE STORE;?;0;?;?;44.0
?;0820;?;$500 AND UNDER;RESIDENTIAL YARD (FRONT/BACK);0;?;?;?;?
002XX S LA SALLE ST;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;?;42.0;32.0
?;?;?;?;?;0;?;?;46.0;?
041XX N MENARD AVE;?;?;TO VEHICLE;?;0;0;?;?;15.0
084XX S MARSHFIELD AVE;?;?;?;RESIDENCE;0;1;6.0;?;?
022XX W 50TH PL;?;?;OBSTRUCTING IDENTIFICATION;?;?;0;?;16.0;?
?;1365;CRIMINAL TRESPASS;?;?;0;0;6.0;?;?
?;?;THEFT;?;APARTMENT;0;1;?;8.0;43.0
066XX S HOYNE AVE;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;7.0;15.0;67.0
?;?;?;FROM BUILDING;RESIDENCE;?;?;6.0;17.0;?
?;?;?;?;APARTMENT;0;0;6.0;17.0;71.0
056XX S CALUMET AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE PORCH/HALLWAY;0;?;2.0;20.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;6.0;?;?
?;0281;CRIM SEXUAL ASSAULT;?;?;?;?;12.0;?;24.0
?;?;BATTERY;?;?;0;?;?;22.0;?
?;?;?;ATTEMPT: ARMED-OTHER DANG WEAP;?;0;?;?;29.0;?
?;?;?;$500 AND UNDER;?;?;?;?;?;44.0
?;0930;?;THEFT/RECOVERY: AUTOMOBILE;STREET;1;0;?;29.0;?
?;0610;BURGLARY;FORCIBLE ENTRY;APARTMENT;0;0;2.0;?;?
031XX S MICHIGAN AVE;1305;?;?;GAS STATION;0;0;?;?;35.0
073XX S VERNON AVE;0810;THEFT;OVER $500;?;0;?;3.0;6.0;69.0
062XX S HONORE ST;?;?;POSS: HEROIN(WHITE);?;1;0;?;15.0;?
?;?;?;?;?;?;?;20.0;?;?
070XX S MAPLEWOOD AVE;0820;THEFT;?;?;0;?;?;18.0;?
?;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;11.0;?;?
?;?;?;OTHER VEHICLE OFFENSE;STREET;0;0;7.0;?;?
027XX W POLK ST;1320;?;TO VEHICLE;RESIDENTIAL YARD (FRONT/BACK);0;0;11.0;?;27.0
?;?;?;FROM BUILDING;APARTMENT;0;0;?;37.0;?
?;?;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;0;0;22.0;34.0;49.0
048XX S KEDZIE AVE;?;?;DOMESTIC BATTERY SIMPLE;STREET;0;?;?;?;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;?;?;38.0;?
?;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE-GARAGE;?;0;9.0;11.0;60.0
022XX W ARTHUR AVE;?;MOTOR VEHICLE THEFT;?;STREET;0;?;?;?;?
071XX S JEFFERY BLVD;0560;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;3.0;?;?
?;?;?;STRONGARM - NO WEAPON;?;?;0;12.0;2.0;28.0
?;1210;?;?;TAXICAB;?;?;25.0;?;20.0
?;?;OTHER OFFENSE;?;?;0;1;17.0;39.0;?
?;?;?;?;STREET;?;?;25.0;31.0;20.0
037XX S LAKE PARK AVE;?;CRIMINAL TRESPASS;TO VEHICLE;?;?;0;2.0;?;?
039XX W WRIGHTWOOD AVE;0486;?;?;?;?;1;25.0;?;?
?;4387;OTHER OFFENSE;?;?;0;1;?;36.0;18.0
021XX N KARLOV AVE;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;1;1;25.0;?;20.0
?;?;?;?;?;?;?;6.0;?;71.0
120XX S EMERALD AVE;0920;?;?;?;0;0;5.0;34.0;?
094XX S LAFLIN ST;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;0;22.0;?;?
?;?;OTHER OFFENSE;?;?;0;0;2.0;?;?
?;?;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;0;?;?;9.0;?
050XX W QUINCY ST;0486;?;?;?;?;1;?;?;25.0
?;?;BURGLARY;?;RESIDENCE;?;0;16.0;41.0;?
077XX N PAULINA ST;?;THEFT;OVER $500;APARTMENT;?;0;24.0;?;?
038XX S ELLIS AVE;?;CRIMINAL DAMAGE;?;?;?;0;2.0;4.0;36.0
026XX W 21ST PL;0281;?;?;?;0;?;10.0;28.0;?
092XX S PRINCETON AVE;?;CRIMINAL DAMAGE;?;RESIDENCE;?;?;?;21.0;49.0
0000X E ROOSEVELT RD;0340;?;?;CTA TRAIN;0;?;1.0;?;?
?;1330;?;TO LAND;RESTAURANT;1;?;11.0;24.0;?
033XX N NOTTINGHAM AVE;?;WEAPONS VIOLATION;UNLAWFUL USE HANDGUN;STREET;0;0;?;36.0;17.0
050XX W MONROE ST;?;THEFT;$500 AND UNDER;RESIDENCE;?;0;?;28.0;?
095XX S CONSTANCE AVE;?;BATTERY;?;RESIDENCE;?;?;?;7.0;51.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;?;27.0;24.0
?;?;THEFT;?;DRUG STORE;0;?;2.0;4.0;?
012XX W 87TH ST;?;BATTERY;?;?;?;0;22.0;21.0;?
045XX W 66TH ST;1156;DECEPTIVE PRACTICE;ATTEMPT - FINANCIAL IDENTITY THEFT;OTHER;?;?;8.0;?;?
001XX E WACKER DR;1330;?;TO LAND;?;0;?;?;?;?
040XX N HERMITAGE AVE;?;THEFT;?;?;?;?;?;47.0;?
082XX S MARYLAND AVE;0460;BATTERY;SIMPLE;STREET;0;0;6.0;8.0;?
?;?;THEFT;?;?;?;0;?;10.0;?
?;0486;?;DOMESTIC BATTERY SIMPLE;VEHICLE NON-COMMERCIAL;?;0;7.0;3.0;68.0
007XX N TRUMBULL AVE;2027;NARCOTICS;?;ALLEY;?;0;11.0;?;23.0
?;2027;?;?;?;1;0;22.0;?;?
002XX N WABASH AVE;0820;?;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);?;?;?;?;32.0
016XX N MASON AVE;?;CRIMINAL DAMAGE;?;RESIDENCE-GARAGE;?;1;25.0;?;?
030XX W 111TH ST;?;BATTERY;SIMPLE;ALLEY;?;?;22.0;19.0;74.0
?;0820;?;$500 AND UNDER;?;0;?;?;27.0;?
022XX S KOLIN AVE;?;NARCOTICS;?;SIDEWALK;?;?;10.0;22.0;?
?;?;?;?;?;0;?;?;24.0;29.0
?;2826;?;?;OTHER;?;?;?;3.0;?
?;?;?;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;?;?;?;5.0;?;53.0
005XX W ARMITAGE AVE;0610;BURGLARY;?;RESIDENCE;?;0;18.0;43.0;?
030XX E 91ST ST;?;PUBLIC PEACE VIOLATION;OTHER VIOLATION;SIDEWALK;1;?;?;?;?
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;22.0;?;73.0
010XX S MASON AVE;?;MOTOR VEHICLE THEFT;?;?;0;?;?;?;?
009XX N MICHIGAN AVE;?;THEFT;FROM BUILDING;RESTAURANT;?;?;?;42.0;8.0
044XX S DREXEL BLVD;?;BURGLARY;?;?;?;?;?;4.0;39.0
094XX S ASHLAND AVE;?;?;?;?;0;0;22.0;21.0;?
?;?;THEFT;OVER $500;PARKING LOT/GARAGE(NON.RESID.);0;0;?;?;?
070XX S PRINCETON AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;?;1;7.0;?;?
009XX W BELMONT AVE;?;?;?;SIDEWALK;?;0;19.0;44.0;6.0
?;0870;?;?;?;?;?;1.0;42.0;32.0
079XX S WABASH AVE;0560;?;?;APARTMENT;?;?;6.0;6.0;44.0
?;0810;THEFT;?;VEHICLE NON-COMMERCIAL;?;?;14.0;1.0;?
?;?;?;?;?;?;0;8.0;15.0;?
080XX S ELIZABETH ST;?;OTHER OFFENSE;PAROLE VIOLATION;VEHICLE NON-COMMERCIAL;1;?;6.0;?;?
?;0486;?;?;APARTMENT;?;?;?;7.0;43.0
074XX S PERRY AVE;?;?;?;STREET;0;?;?;?;?
058XX W CORNELIA AVE;?;?;VIOLATE ORDER OF PROTECTION;RESIDENCE;0;?;?;38.0;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;PARKING LOT/GARAGE(NON.RESID.);?;?;12.0;27.0;?
003XX W 47TH ST;0820;?;$500 AND UNDER;?;?;0;?;?;?
004XX E 88TH ST;?;ROBBERY;?;STREET;0;0;?;6.0;44.0
?;502P;OTHER OFFENSE;FALSE/STOLEN/ALTERED TRP;?;1;0;6.0;21.0;?
014XX N WICKER PARK AVE;0820;THEFT;$500 AND UNDER;?;?;?;?;?;24.0
?;?;THEFT;?;GAS STATION;?;0;?;?;75.0
?;0890;?;FROM BUILDING;APARTMENT;0;?;14.0;32.0;?
?;0281;?;NON-AGGRAVATED;?;?;?;18.0;42.0;8.0
046XX S DRAKE AVE;2825;OTHER OFFENSE;?;?;0;?;?;14.0;58.0
032XX W DOUGLAS BLVD;?;?;?;?;0;0;10.0;24.0;?
001XX W 79TH ST;0860;?;?;DEPARTMENT STORE;1;?;6.0;?;?
079XX S VERNON AVE;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;1;1;6.0;?;?
?;0810;?;OVER $500;ATHLETIC CLUB;0;0;25.0;36.0;19.0
009XX W OAKDALE AVE;0560;ASSAULT;SIMPLE;?;0;?;?;?;6.0
?;1320;?;TO VEHICLE;STREET;?;0;9.0;11.0;?
043XX W 78TH ST;1310;CRIMINAL DAMAGE;?;?;?;0;8.0;?;70.0
023XX N LATROBE AVE;?;?;?;?;?;0;25.0;37.0;?
?;?;BATTERY;?;VEHICLE NON-COMMERCIAL;0;1;6.0;17.0;71.0
?;?;?;POSS: HEROIN(WHITE);?;?;0;?;?;?
?;?;?;?;?;0;0;?;20.0;?
014XX W ARTHUR AVE;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;40.0;1.0
?;0820;THEFT;?;RESTAURANT;0;0;?;42.0;8.0
060XX N OAKLEY AVE;?;?;$500 AND UNDER;STREET;0;0;?;40.0;2.0
005XX E 102ND ST;0890;THEFT;FROM BUILDING;RESIDENCE PORCH/HALLWAY;?;0;?;9.0;49.0
004XX S PULASKI RD;?;THEFT;?;SMALL RETAIL STORE;1;0;?;?;?
?;?;?;?;?;0;?;8.0;18.0;?
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;24.0;?;?
?;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT $300 AND UNDER;?;0;0;3.0;?;42.0
?;0486;BATTERY;?;?;?;?;?;?;?
033XX W 23RD ST;?;?;?;?;?;?;10.0;22.0;30.0
?;?;DECEPTIVE PRACTICE;BOGUS CHECK;?;0;?;?;32.0;?
?;?;?;TO VEHICLE;?;0;0;?;8.0;46.0
106XX S EDBROOKE AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;?;?;49.0
049XX W VAN BUREN ST;?;THEFT;$500 AND UNDER;?;?;?;15.0;24.0;?
?;2014;?;MANU/DELIVER: HEROIN (WHITE);?;1;?;3.0;20.0;42.0
?;?;ASSAULT;SIMPLE;RESIDENCE;?;1;?;?;71.0
?;?;?;?;SIDEWALK;?;?;15.0;?;25.0
?;?;CRIMINAL DAMAGE;?;APARTMENT;0;1;6.0;?;44.0
?;?;?;$500 AND UNDER;RESIDENCE;0;?;?;?;54.0
?;?;?;SOLICIT NARCOTICS ON PUBLICWAY;STREET;?;?;?;24.0;29.0
?;?;?;TO PROPERTY;NURSING HOME/RETIREMENT HOME;?;0;?;?;?
034XX N LAKE SHORE DR;2825;OTHER OFFENSE;?;?;?;?;19.0;?;?
012XX N KEELER AVE;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;25.0;37.0;23.0
?;?;?;?;?;?;?;18.0;42.0;8.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;13.0;?
?;0810;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);0;0;?;?;?
?;?;NARCOTICS;POSS: HEROIN(WHITE);SIDEWALK;?;0;10.0;24.0;29.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;?;?;2.0;?
016XX W 95TH ST;?;?;SIMPLE;?;0;0;?;?;?
?;?;WEAPONS VIOLATION;?;RESIDENCE;?;0;?;?;66.0
091XX S UNION AVE;1310;?;TO PROPERTY;RESIDENCE-GARAGE;0;?;?;?;73.0
007XX N CHRISTIANA AVE;?;?;?;RESIDENTIAL YARD (FRONT/BACK);?;0;?;27.0;23.0
?;0810;THEFT;?;STREET;?;?;?;?;28.0
079XX S SOUTH SHORE DR;0486;?;DOMESTIC BATTERY SIMPLE;?;?;1;4.0;?;46.0
0000X W CHICAGO AVE;?;?;?;?;1;?;?;?;?
046XX S DAMEN AVE;?;THEFT;RETAIL THEFT;?;?;?;9.0;12.0;61.0
025XX N LAKEVIEW AVE;?;?;?;RESIDENCE;0;?;?;43.0;7.0
019XX N HAMLIN AVE;2820;OTHER OFFENSE;?;RESIDENCE;?;?;25.0;?;22.0
045XX S DAMEN AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);?;0;?;?;?
077XX S HERMITAGE AVE;2825;?;?;RESIDENCE;?;1;?;?;?
066XX S KEDZIE AVE;1330;?;?;?;?;?;8.0;15.0;66.0
?;0620;BURGLARY;UNLAWFUL ENTRY;?;0;?;?;?;?
?;0460;?;?;?;?;?;?;5.0;41.0
001XX E 75TH ST;0820;?;$500 AND UNDER;?;0;0;6.0;?;69.0
044XX W MAYPOLE AVE;0820;?;$500 AND UNDER;STREET;0;?;11.0;28.0;26.0
?;1310;?;?;OTHER;?;0;10.0;?;?
091XX S COTTAGE GROVE AVE;0910;MOTOR VEHICLE THEFT;?;?;?;0;6.0;8.0;44.0
057XX S CICERO AVE;?;THEFT;?;?;0;?;?;?;?
022XX W CHICAGO AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;0;?;?;?
045XX S MICHIGAN AVE;?;BATTERY;?;APARTMENT;?;?;2.0;?;?
080XX S ESCANABA AVE;143A;?;UNLAWFUL POSS OF HANDGUN;RESIDENCE-GARAGE;1;0;4.0;7.0;?
?;?;BATTERY;?;?;0;1;?;?;54.0
031XX W GRAND AVE;0620;?;?;?;?;0;?;27.0;?
027XX S DEARBORN ST;1350;CRIMINAL TRESPASS;TO STATE SUP LAND;CHA HALLWAY/STAIRWELL/ELEVATOR;1;?;1.0;?;?
003XX S HAMLIN BLVD;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;11.0;24.0;26.0
031XX N PULASKI RD;1320;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;?;?;21.0
039XX W FIFTH AVE;1320;?;?;STREET;?;0;?;?;?
?;3731;INTERFERENCE WITH PUBLIC OFFICER;OBSTRUCTING IDENTIFICATION;?;1;?;?;8.0;44.0
013XX W 98TH PL;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;22.0;?;?
041XX N KEDVALE AVE;0890;?;?;?;0;0;?;39.0;?
049XX W ERIE ST;0470;?;?;APARTMENT;?;?;15.0;?;?
?;0910;MOTOR VEHICLE THEFT;?;RESIDENCE-GARAGE;0;?;1.0;?;32.0
044XX N TROY ST;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;?;33.0;?
103XX S ELIZABETH ST;0560;ASSAULT;SIMPLE;?;0;?;22.0;?;73.0
065XX S PULASKI RD;?;OTHER OFFENSE;?;?;?;0;?;13.0;?
?;?;BATTERY;?;?;0;1;?;24.0;29.0
?;?;CRIMINAL DAMAGE;?;RESTAURANT;0;0;17.0;39.0;?
006XX S LOOMIS ST;3970;INTIMIDATION;EXTORTION;?;0;0;?;?;28.0
013XX E 71ST PL;0610;BURGLARY;?;RESIDENCE-GARAGE;?;0;?;?;43.0
053XX W CHICAGO AVE;?;?;?;GAS STATION;0;?;?;?;?
013XX W MADISON ST;1121;?;?;?;0;?;12.0;27.0;28.0
?;0620;BURGLARY;?;RESIDENCE;0;0;25.0;?;?
?;?;?;SOLICIT NARCOTICS ON PUBLICWAY;SIDEWALK;1;?;11.0;?;?
