?;?;?;SIMPLE;SIDEWALK;0;0;18.0;42.0;8.0
?;0910;MOTOR VEHICLE THEFT;?;STREET;0;0;?;?;23.0
?;?;THEFT;?;APARTMENT;0;?;12.0;?;?
?;?;OTHER OFFENSE;?;?;0;?;?;?;59.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;?;?;?
?;?;NARCOTICS;POSS: CRACK;ALLEY;1;?;?;?;?
039XX W 60TH PL;1153;DECEPTIVE PRACTICE;?;?;?;?;8.0;13.0;?
?;0810;?;?;APARTMENT;?;?;?;9.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;10.0;24.0;?
?;?;?;?;STREET;?;?;?;29.0;25.0
054XX N WAYNE AVE;?;?;?;RESIDENCE;0;0;?;?;?
?;0560;ASSAULT;?;SIDEWALK;0;?;?;?;?
021XX E 87TH ST;?;BATTERY;?;?;?;?;4.0;?;?
?;?;ASSAULT;?;DEPARTMENT STORE;0;0;2.0;4.0;38.0
117XX S HALE AVE;1320;CRIMINAL DAMAGE;?;?;0;0;22.0;19.0;?
063XX S FAIRFIELD AVE;?;?;TO PROPERTY;APARTMENT;?;?;8.0;?;66.0
?;?;THEFT;?;?;?;?;?;5.0;?
061XX S DR MARTIN LUTHER KING JR DR;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;?;0;0;3.0;20.0;40.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;?;3.0
?;?;?;?;CHA HALLWAY/STAIRWELL/ELEVATOR;?;0;?;?;38.0
061XX S ASHLAND AVE;1506;PROSTITUTION;?;STREET;?;?;?;15.0;?
?;?;THEFT;?;HOSPITAL BUILDING/GROUNDS;?;?;12.0;?;28.0
051XX S SAWYER AVE;0610;BURGLARY;?;RESIDENCE;0;0;8.0;?;?
051XX W MADISON ST;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;STREET;1;?;?;?;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;?;21.0;?
?;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;0;?;18.0;43.0;7.0
?;?;THEFT;FROM BUILDING;?;0;?;18.0;?;8.0
004XX W WASHINGTON ST;?;BURGLARY;?;RESTAURANT;0;?;1.0;42.0;?
?;0870;THEFT;?;CTA BUS;?;0;11.0;27.0;23.0
016XX N PULASKI RD;?;THEFT;RETAIL THEFT;DRUG STORE;1;?;?;30.0;23.0
?;1320;CRIMINAL DAMAGE;?;?;?;?;?;26.0;23.0
?;?;THEFT;?;APARTMENT;?;1;?;?;?
054XX W BLOOMINGDALE AVE;502R;?;?;?;0;0;?;37.0;?
?;1310;CRIMINAL DAMAGE;?;?;?;?;3.0;5.0;?
048XX W WARWICK AVE;0930;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;?;1;0;16.0;?;15.0
?;?;ASSAULT;?;?;?;?;?;?;41.0
?;0860;?;?;?;0;?;1.0;?;?
006XX E 92ND ST;1310;?;?;RESIDENCE;?;0;?;9.0;44.0
0000X E LAKE ST;1330;?;TO LAND;SMALL RETAIL STORE;0;?;1.0;42.0;32.0
001XX S WESTERN AVE;0910;?;?;?;?;0;11.0;2.0;28.0
?;0880;?;?;CTA BUS STOP;?;0;?;?;35.0
?;?;?;?;APARTMENT;?;0;?;?;29.0
079XX S WABASH AVE;0820;?;$500 AND UNDER;APARTMENT;1;1;?;6.0;?
?;0460;?;?;?;?;0;?;?;21.0
?;502P;OTHER OFFENSE;?;STREET;?;?;?;?;30.0
?;051A;ASSAULT;?;?;0;0;?;?;?
006XX W WEBSTER AVE;?;DECEPTIVE PRACTICE;THEFT OF LABOR/SERVICES;?;?;0;18.0;?;7.0
?;?;?;$500 AND UNDER;RESIDENCE PORCH/HALLWAY;0;?;12.0;1.0;?
?;?;THEFT;?;STREET;?;?;4.0;?;?
?;?;?;?;OTHER;0;0;24.0;49.0;?
012XX N ARTESIAN AVE;?;THEFT;$500 AND UNDER;?;1;?;14.0;?;24.0
?;0496;?;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;APARTMENT;0;0;?;24.0;?
?;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;20.0;48.0;?
027XX W 24TH PL;?;CRIMINAL DAMAGE;?;?;0;0;?;?;?
?;?;?;SIMPLE;SCHOOL PUBLIC BUILDING;?;?;3.0;?;?
032XX W PALMER ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;14.0;?;22.0
?;?;THEFT;POCKET-PICKING;CTA TRAIN;?;0;18.0;42.0;?
?;031A;ROBBERY;ARMED: HANDGUN;SIDEWALK;?;0;?;?;75.0
069XX S CLYDE AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;3.0;5.0;43.0
?;1310;?;TO PROPERTY;?;?;1;?;11.0;?
?;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;?;?;?;23.0
?;?;?;?;?;0;0;12.0;?;?
?;0860;THEFT;?;OTHER;?;?;?;43.0;?
052XX W ADAMS ST;5002;OTHER OFFENSE;?;?;?;?;15.0;?;?
?;?;THEFT;OVER $500;SMALL RETAIL STORE;0;?;?;?;?
?;0610;BURGLARY;?;?;0;?;12.0;25.0;31.0
?;0479;?;?;RESTAURANT;0;0;?;?;7.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;0;25.0;29.0;?
018XX S KILDARE AVE;?;BATTERY;?;?;0;?;?;?;29.0
?;?;ASSAULT;AGGRAVATED:KNIFE/CUTTING INSTR;APARTMENT;0;?;7.0;15.0;?
072XX S MORGAN ST;?;CRIMINAL DAMAGE;?;?;?;?;7.0;?;?
?;?;?;?;STREET;?;1;?;24.0;?
069XX S KIMBARK AVE;0820;?;?;?;0;?;3.0;5.0;69.0
071XX S LANGLEY AVE;4625;?;PAROLE VIOLATION;?;1;0;3.0;6.0;?
020XX S KOSTNER AVE;?;THEFT;?;CTA TRAIN;?;0;?;24.0;29.0
?;?;THEFT;?;SMALL RETAIL STORE;0;?;?;?;24.0
078XX S SOUTH SHORE DR;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;?;?;?
080XX S KOSTNER AVE;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;?;70.0
032XX W DOUGLAS BLVD;2826;?;HARASSMENT BY ELECTRONIC MEANS;OTHER;0;0;10.0;?;?
006XX N PINE AVE;0497;BATTERY;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;APARTMENT;1;?;15.0;?;?
077XX S ADA ST;2820;OTHER OFFENSE;?;RESIDENCE;0;?;?;?;?
?;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;APARTMENT;?;?;6.0;?;?
0000X N STATE ST;1310;CRIMINAL DAMAGE;?;DRUG STORE;?;?;1.0;42.0;?
052XX W OAKDALE AVE;1320;CRIMINAL DAMAGE;?;DRIVEWAY - RESIDENTIAL;0;?;?;31.0;19.0
?;?;CRIMINAL TRESPASS;TO LAND;PARKING LOT/GARAGE(NON.RESID.);1;0;3.0;5.0;?
054XX W GRACE ST;0560;?;?;?;0;?;?;38.0;15.0
042XX W 81ST ST;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENTIAL YARD (FRONT/BACK);0;0;8.0;?;?
024XX W WALTON ST;1310;?;?;?;0;0;?;1.0;24.0
?;0810;?;?;?;?;0;16.0;?;?
018XX W LAWRENCE AVE;?;?;?;GROCERY FOOD STORE;?;?;20.0;?;4.0
080XX S ELLIS AVE;?;CRIMINAL DAMAGE;?;RESIDENCE PORCH/HALLWAY;?;?;6.0;?;44.0
?;0820;THEFT;$500 AND UNDER;?;?;?;?;?;2.0
?;?;BATTERY;SIMPLE;?;?;?;1.0;42.0;?
?;0910;?;AUTOMOBILE;?;?;?;?;?;?
?;0820;THEFT;$500 AND UNDER;?;?;?;?;?;?
004XX S LARAMIE AVE;?;?;?;STREET;?;?;15.0;?;25.0
042XX N SAWYER AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;?;?
109XX S RACINE AVE;?;DECEPTIVE PRACTICE;?;RESIDENCE;?;?;22.0;34.0;?
073XX N SHERIDAN RD;?;THEFT;OVER $500;?;?;?;24.0;?;1.0
?;0460;?;SIMPLE;?;?;?;?;?;?
?;?;CRIMINAL DAMAGE;?;APARTMENT;0;?;?;49.0;1.0
?;?;?;SEX OFFENDER: FAIL REG NEW ADD;?;0;0;?;?;56.0
006XX W HARRISON ST;?;WEAPONS VIOLATION;POSS FIREARM/AMMO:NO FOID CARD;?;1;0;1.0;?;?
?;0560;?;?;?;?;1;?;?;?
?;0560;ASSAULT;?;SCHOOL PUBLIC BUILDING;?;0;5.0;9.0;?
034XX W CARROLL AVE;1320;?;TO VEHICLE;RESIDENCE-GARAGE;0;?;11.0;?;?
?;033A;?;ATTEMPT: ARMED-HANDGUN;?;?;?;?;27.0;28.0
?;?;?;?;?;?;?;22.0;34.0;?
?;?;?;?;APARTMENT;?;?;25.0;30.0;23.0
?;0810;?;OVER $500;STREET;?;0;?;4.0;36.0
?;?;?;?;?;0;?;9.0;?;?
003XX W HURON ST;1320;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;?;42.0;?
?;1477;WEAPONS VIOLATION;?;RESIDENTIAL YARD (FRONT/BACK);?;?;?;6.0;69.0
?;?;BURGLARY;UNLAWFUL ENTRY;APARTMENT;0;?;25.0;?;?
?;2820;?;TELEPHONE THREAT;?;0;?;25.0;?;?
?;1310;CRIMINAL DAMAGE;?;RESIDENCE;?;0;9.0;16.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;?;44.0;6.0
?;0810;?;OVER $500;PARKING LOT/GARAGE(NON.RESID.);?;?;?;2.0;28.0
?;0486;BATTERY;?;?;0;1;2.0;3.0;?
005XX W MADISON ST;1130;?;FRAUD OR CONFIDENCE GAME;APARTMENT;0;?;1.0;42.0;28.0
001XX W ADAMS ST;?;?;TO LAND;RESTAURANT;?;?;1.0;42.0;?
090XX S EUCLID AVE;?;?;?;RESIDENCE;?;1;?;?;?
033XX S STATE ST;031A;ROBBERY;?;?;0;0;2.0;?;35.0
077XX S BURNHAM AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;?;1;4.0;?;?
?;?;BATTERY;?;APARTMENT;0;?;?;?;43.0
006XX W BELDEN AVE;?;?;?;APARTMENT;?;?;18.0;?;7.0
?;?;THEFT;?;?;0;?;8.0;13.0;62.0
?;?;?;?;?;?;?;?;28.0;?
014XX W CORTLAND ST;?;THEFT;OVER $500;?;0;?;14.0;?;?
020XX W CULLERTON ST;?;ROBBERY;?;STREET;?;?;12.0;25.0;31.0
042XX N KILDARE AVE;0910;MOTOR VEHICLE THEFT;?;?;0;0;17.0;?;?
?;0320;ROBBERY;?;?;?;?;?;5.0;?
?;?;?;?;?;?;0;25.0;31.0;20.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;VEHICLE NON-COMMERCIAL;0;1;?;3.0;?
?;?;ROBBERY;ARMED: HANDGUN;?;?;0;?;25.0;31.0
?;?;?;FORCIBLE ENTRY;?;?;?;?;37.0;?
040XX S CAMPBELL AVE;0910;MOTOR VEHICLE THEFT;?;STREET;0;?;9.0;?;?
?;1130;?;?;RESIDENCE;0;0;12.0;?;31.0
038XX W 65TH PL;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;?;?;65.0
?;1152;?;ILLEGAL USE CASH CARD;TAVERN/LIQUOR STORE;?;?;?;?;?
?;?;?;?;STREET;0;0;?;37.0;?
062XX N NEVA AVE;?;BATTERY;SIMPLE;SIDEWALK;0;0;?;?;?
?;?;THEFT;?;?;0;?;?;?;?
?;141A;WEAPONS VIOLATION;?;ALLEY;0;0;?;17.0;67.0
?;?;?;?;?;1;0;6.0;6.0;69.0
?;2820;?;TELEPHONE THREAT;?;0;?;6.0;21.0;49.0
?;141C;?;UNLAWFUL USE OTHER DANG WEAPON;?;?;0;16.0;?;17.0
079XX S MORGAN ST;0610;BURGLARY;?;?;0;0;6.0;17.0;?
?;?;BURGLARY;FORCIBLE ENTRY;APARTMENT;1;?;?;20.0;?
047XX W OHIO ST;?;CRIMINAL DAMAGE;?;APARTMENT;?;?;?;28.0;?
?;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;0;0;?;?;25.0
0000X E 54TH ST;?;THEFT;FROM BUILDING;RESIDENCE PORCH/HALLWAY;0;0;2.0;?;40.0
?;0820;THEFT;?;?;0;0;?;1.0;24.0
?;?;?;?;?;0;?;?;43.0;?
019XX W GARFIELD BLVD;?;CRIMINAL DAMAGE;?;APARTMENT;0;?;7.0;15.0;67.0
?;?;MOTOR VEHICLE THEFT;?;?;0;0;?;3.0;?
078XX S KINGSTON AVE;051A;ASSAULT;?;?;0;0;4.0;7.0;43.0
?;5002;?;OTHER VEHICLE OFFENSE;?;0;?;22.0;?;?
?;?;?;FORCIBLE ENTRY;?;0;?;8.0;13.0;?
?;4625;OTHER OFFENSE;PAROLE VIOLATION;STREET;?;?;7.0;?;67.0
?;?;?;STRONGARM - NO WEAPON;STREET;0;0;8.0;14.0;63.0
?;?;?;TO PROPERTY;?;0;0;?;31.0;19.0
037XX S WOLCOTT AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;?;?;?
?;031A;?;ARMED: HANDGUN;GAS STATION;?;0;?;?;?
030XX N MEADE AVE;?;BATTERY;?;APARTMENT;?;1;?;?;?
?;0810;?;OVER $500;STREET;?;?;?;33.0;?
077XX S OGLESBY AVE;1153;?;?;RESIDENCE;0;?;4.0;7.0;?
011XX N MASSASOIT AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;15.0;?;?
026XX N ELSTON AVE;0860;THEFT;RETAIL THEFT;DEPARTMENT STORE;1;?;?;1.0;?
072XX S DORCHESTER AVE;1320;CRIMINAL DAMAGE;?;?;?;?;?;5.0;43.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;4.0;7.0;43.0
001XX N CLARK ST;0870;?;?;?;0;0;1.0;?;32.0
0000X E OHIO ST;0870;?;POCKET-PICKING;?;?;0;18.0;?;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;?;?;2.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;?;22.0
?;0810;THEFT;OVER $500;STREET;?;?;22.0;19.0;72.0
063XX S CALIFORNIA AVE;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;1;?;15.0;66.0
044XX W CONGRESS PKWY;2017;?;MANU/DELIVER:CRACK;?;1;0;11.0;24.0;?
078XX S WESTERN AVE;0910;MOTOR VEHICLE THEFT;?;STREET;?;0;8.0;?;70.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;0;12.0;27.0;?
?;0860;?;?;GROCERY FOOD STORE;0;?;?;?;?
?;?;?;?;?;0;0;5.0;9.0;53.0
011XX S CANAL ST;1210;?;THEFT OF LABOR/SERVICES;RESTAURANT;0;?;1.0;?;28.0
?;?;BATTERY;?;?;0;?;?;28.0;26.0
?;?;?;OTHER OFFENSE;?;?;?;4.0;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;11.0;28.0;?
006XX N MICHIGAN AVE;?;THEFT;FROM BUILDING;RESTAURANT;?;0;18.0;42.0;?
035XX N RETA AVE;0460;?;?;?;0;?;?;44.0;?
?;?;BATTERY;AGGRAVATED: HANDGUN;?;0;?;?;?;?
?;?;ASSAULT;?;?;?;0;25.0;?;21.0
?;1310;?;TO PROPERTY;MEDICAL/DENTAL OFFICE;0;0;?;?;?
063XX S HONORE ST;1310;?;TO PROPERTY;RESIDENCE-GARAGE;0;0;7.0;?;?
?;031A;?;ARMED: HANDGUN;ALLEY;?;0;25.0;?;?
?;0890;?;?;?;0;?;19.0;44.0;?
?;?;MOTOR VEHICLE THEFT;?;STREET;0;?;11.0;?;?
019XX W MARQUETTE RD;?;WEAPONS VIOLATION;?;ALLEY;0;?;7.0;15.0;?
025XX S HALSTED ST;0880;?;PURSE-SNATCHING;CTA TRAIN;0;?;?;?;60.0
002XX E PERSHING RD;?;THEFT;$500 AND UNDER;?;?;?;2.0;3.0;35.0
058XX S ASHLAND AVE;1506;?;?;?;1;0;?;15.0;?
?;502P;?;?;?;?;?;?;?;?
?;?;?;TO VEHICLE;?;?;0;17.0;?;?
?;?;?;?;?;?;0;14.0;35.0;22.0
044XX W WASHINGTON BLVD;?;?;?;STREET;1;0;?;28.0;?
?;?;ASSAULT;AGGRAVATED: HANDGUN;STREET;?;?;?;37.0;25.0
?;?;?;?;RESIDENCE;0;?;?;34.0;53.0
?;?;?;?;STREET;1;0;9.0;?;?
?;1320;?;TO VEHICLE;?;0;?;?;34.0;75.0
?;0560;?;?;?;?;?;?;?;49.0
032XX W LEXINGTON ST;0110;?;?;?;0;?;?;?;27.0
004XX N WELLS ST;?;THEFT;?;BAR OR TAVERN;0;?;18.0;?;8.0
075XX S ELLIS AVE;031A;ROBBERY;?;?;?;0;6.0;?;?
020XX W 79TH ST;2027;NARCOTICS;?;?;?;?;?;18.0;71.0
?;?;THEFT;?;?;0;0;18.0;43.0;?
?;?;?;?;?;0;1;15.0;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;?;34.0;75.0
?;0810;?;?;?;?;?;6.0;?;?
?;1752;?;AGG CRIM SEX ABUSE FAM MEMBER;APARTMENT;?;?;?;12.0;30.0
071XX S WOLCOTT AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;17.0;?
?;1310;CRIMINAL DAMAGE;?;?;?;?;?;?;?
028XX S FARRELL ST;?;?;AUTOMOBILE;STREET;0;?;?;11.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;14.0;1.0;?
?;?;?;LICENSE VIOLATION;OTHER;?;0;17.0;40.0;?
016XX N WESTERN AVE;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;24.0
?;1150;?;?;CTA TRAIN;?;0;?;?;8.0
?;?;?;TO LAND;?;1;0;5.0;?;49.0
001XX E GARFIELD BLVD;?;?;?;STREET;1;0;?;?;40.0
113XX S WASHTENAW AVE;0820;?;?;STREET;?;?;?;?;75.0
?;0610;?;?;COMMERCIAL / BUSINESS OFFICE;0;0;22.0;?;72.0
056XX S KILPATRICK AVE;?;CRIMINAL DAMAGE;?;?;?;0;?;?;?
?;1310;?;TO PROPERTY;?;?;1;15.0;?;?
?;0110;?;?;STREET;?;0;?;?;25.0
011XX N CENTRAL PARK AVE;?;?;?;?;?;?;11.0;?;23.0
?;1710;?;?;APARTMENT;1;?;?;5.0;43.0
?;0330;?;?;DRUG STORE;1;0;?;?;53.0
?;?;?;OVER $500;?;0;?;?;?;?
026XX N ELSTON AVE;0860;?;?;DEPARTMENT STORE;1;?;?;1.0;22.0
?;1320;?;?;OTHER;?;?;?;?;28.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;?;?;36.0;?
011XX W 56TH ST;?;?;?;SIDEWALK;?;0;7.0;?;68.0
020XX W ROSCOE ST;?;THEFT;?;?;?;?;19.0;32.0;?
?;?;?;?;?;?;?;?;?;?
010XX N PAULINA ST;?;?;?;STREET;?;?;?;1.0;24.0
?;?;?;TO PROPERTY;?;?;?;?;45.0;15.0
024XX N CENTRAL AVE;?;THEFT;FROM BUILDING;?;?;0;?;30.0;19.0
069XX S WENTWORTH AVE;?;ASSAULT;?;?;?;?;?;6.0;?
?;1305;?;?;RESIDENCE-GARAGE;?;0;?;?;?
089XX S DAUPHIN AVE;0810;THEFT;?;?;?;0;?;?;?
?;?;THEFT;OVER $500;?;?;?;?;14.0;?
?;2825;OTHER OFFENSE;?;?;0;?;?;?;23.0
004XX N MILWAUKEE AVE;?;THEFT;OVER $500;STREET;?;0;?;?;?
?;?;ROBBERY;?;?;?;0;4.0;10.0;?
046XX W MADISON ST;?;THEFT;?;?;0;?;11.0;28.0;25.0
?;?;CRIMINAL DAMAGE;?;?;?;0;?;21.0;73.0
?;0330;ROBBERY;AGGRAVATED;?;?;0;25.0;?;?
?;?;?;?;?;?;?;?;28.0;?
?;0610;BURGLARY;?;?;?;?;?;33.0;?
079XX S HALSTED ST;?;?;?;?;?;0;?;?;?
?;?;?;?;?;0;?;22.0;?;?
061XX S DORCHESTER AVE;?;?;?;?;?;1;3.0;20.0;?
013XX E 62ND ST;2820;OTHER OFFENSE;?;APARTMENT;0;?;3.0;?;?
002XX N LOWER MICHIGAN AVE;?;THEFT;FROM BUILDING;?;?;0;1.0;42.0;?
?;4387;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;0;?;?;46.0;3.0
?;?;CRIMINAL TRESPASS;TO LAND;NURSING HOME/RETIREMENT HOME;?;0;?;24.0;29.0
079XX S BENNETT AVE;1750;OFFENSE INVOLVING CHILDREN;CHILD ABUSE;RESIDENCE;0;?;?;8.0;?
025XX W CHICAGO AVE;1305;?;?;?;?;0;?;?;?
032XX W 64TH ST;?;THEFT;?;?;?;0;?;15.0;66.0
?;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;0;?;?;?
?;?;?;UNLAWFUL ENTRY;?;0;?;12.0;25.0;31.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;4.0;?;52.0
028XX W DIVISION ST;?;?;VIOLATE ORDER OF PROTECTION;OTHER;?;1;?;?;?
010XX W 66TH ST;?;?;AGGRAVATED: HANDGUN;SIDEWALK;?;0;7.0;?;?
?;?;THEFT;$500 AND UNDER;STREET;0;0;24.0;49.0;?
003XX W 64TH ST;0890;THEFT;?;HOSPITAL BUILDING/GROUNDS;?;0;?;20.0;?
?;0820;THEFT;$500 AND UNDER;?;?;?;19.0;43.0;7.0
042XX N CICERO AVE;?;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;?;?;?
?;2820;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;?;?;7.0;17.0;67.0
?;?;ASSAULT;SIMPLE;NURSING HOME/RETIREMENT HOME;0;?;?;19.0;75.0
045XX W ALTGELD ST;0610;BURGLARY;?;RESIDENCE-GARAGE;0;?;?;?;?
?;0320;?;STRONGARM - NO WEAPON;?;?;?;?;3.0;?
002XX E CHESTNUT ST;?;?;?;?;0;0;?;42.0;?
?;?;?;?;STREET;?;0;?;5.0;43.0
?;?;?;AUTOMOBILE;?;0;0;5.0;?;54.0
022XX W ERIE ST;?;?;?;?;?;0;?;?;?
?;0860;THEFT;RETAIL THEFT;?;1;0;18.0;42.0;?
067XX N HERMITAGE AVE;?;?;?;APARTMENT;0;?;?;49.0;1.0
?;0930;?;THEFT/RECOVERY: AUTOMOBILE;RESIDENCE;?;?;19.0;44.0;6.0
?;0890;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;18.0;42.0;8.0
?;?;?;$500 AND UNDER;?;?;0;8.0;?;?
093XX S LUELLA AVE;502R;OTHER OFFENSE;VEHICLE TITLE/REG OFFENSE;STREET;0;0;?;?;?
077XX S SANGAMON ST;0486;BATTERY;?;RESIDENCE;0;1;6.0;17.0;?
001XX N WACKER DR;?;DECEPTIVE PRACTICE;COUNTERFEITING DOCUMENT;?;0;0;1.0;?;?
?;031B;ROBBERY;ARMED: OTHER FIREARM;BARBERSHOP;0;0;6.0;?;69.0
080XX S PAULINA ST;?;?;SIMPLE;?;?;0;?;?;71.0
044XX W JACKSON BLVD;1365;?;TO RESIDENCE;?;?;0;?;?;26.0
?;0890;?;FROM BUILDING;?;?;1;5.0;?;?
011XX W DICKENS AVE;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;1;?;43.0;7.0
007XX W ADAMS ST;?;THEFT;?;APARTMENT;0;?;1.0;?;28.0
?;?;THEFT;$500 AND UNDER;STREET;?;0;?;?;67.0
?;0560;ASSAULT;SIMPLE;?;0;?;?;?;?
?;?;BURGLARY;?;?;?;?;?;45.0;10.0
?;0860;THEFT;?;?;1;0;?;?;?
002XX W 109TH PL;?;?;?;?;?;0;?;34.0;?
?;0860;THEFT;RETAIL THEFT;DEPARTMENT STORE;1;0;1.0;2.0;28.0
?;?;?;SIMPLE;STREET;0;1;15.0;?;25.0
?;?;CRIMINAL DAMAGE;?;RESIDENCE;?;0;8.0;?;?
032XX S RACINE AVE;1320;CRIMINAL DAMAGE;?;?;?;0;9.0;?;60.0
?;?;?;TO VEHICLE;?;?;?;6.0;6.0;69.0
061XX S NASHVILLE AVE;?;CRIMINAL DAMAGE;?;RESIDENCE-GARAGE;?;0;?;23.0;?
067XX S JEFFERY BLVD;0340;ROBBERY;ATTEMPT: STRONGARM-NO WEAPON;?;?;0;?;5.0;?
?;4387;?;?;RESIDENCE;1;?;?;?;?
061XX N NAGLE AVE;?;?;?;?;0;0;?;?;?
?;1320;?;?;STREET;0;0;22.0;?;?
106XX S HALSTED ST;?;THEFT;$500 AND UNDER;STREET;?;0;22.0;34.0;?
048XX S THROOP ST;0930;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;RESIDENCE;?;?;?;20.0;?
?;1320;CRIMINAL DAMAGE;?;STREET;0;?;12.0;26.0;24.0
?;0820;THEFT;$500 AND UNDER;?;0;?;12.0;25.0;?
059XX W ADDISON ST;?;NARCOTICS;?;STREET;1;?;?;38.0;15.0
028XX W CHASE AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;DRIVEWAY - RESIDENTIAL;0;0;?;50.0;2.0
?;?;THEFT;FROM BUILDING;?;?;?;1.0;2.0;33.0
026XX W 22ND PL;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;10.0;?;?
056XX W BELDEN AVE;0820;THEFT;?;?;?;0;25.0;37.0;?
?;?;?;FORCIBLE ENTRY;?;?;0;3.0;20.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;1;1;?;26.0;?
119XX S HARVARD AVE;0320;ROBBERY;?;STREET;0;1;?;?;53.0
085XX S BURNHAM AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;4.0;?;?
007XX W 73RD ST;0810;THEFT;?;STREET;0;?;?;?;68.0
?;143A;?;?;?;1;0;10.0;?;?
007XX N ADA ST;0810;?;?;STREET;?;?;12.0;27.0;?
?;?;?;?;APARTMENT;?;?;?;37.0;?
029XX S DR MARTIN LUTHER KING JR DR;0320;ROBBERY;?;STREET;0;0;1.0;2.0;35.0
069XX S DORCHESTER AVE;0610;BURGLARY;?;RESIDENCE;0;0;?;5.0;43.0
?;?;?;?;?;0;1;10.0;?;29.0
?;0486;?;?;RESIDENCE;0;1;?;21.0;?
108XX S RHODES AVE;2820;?;TELEPHONE THREAT;RESIDENCE;0;1;5.0;9.0;?
069XX S INDIANA AVE;0291;?;ATTEMPT NON-AGGRAVATED;?;?;?;?;?;?
?;?;CRIMINAL TRESPASS;TO LAND;?;?;0;11.0;27.0;23.0
?;?;CRIMINAL DAMAGE;?;STREET;?;0;?;19.0;75.0
014XX S CANAL ST;?;THEFT;FROM BUILDING;OTHER;0;0;1.0;2.0;?
?;2825;OTHER OFFENSE;?;?;?;1;?;7.0;43.0
?;143A;WEAPONS VIOLATION;?;?;1;?;?;7.0;?
062XX S ABERDEEN ST;?;?;?;STREET;0;?;?;16.0;?
?;?;?;?;RESIDENTIAL YARD (FRONT/BACK);0;0;9.0;20.0;61.0
064XX S WOOD ST;?;THEFT;?;?;0;0;?;15.0;?
044XX N MELVINA AVE;?;?;POCKET-PICKING;?;?;1;16.0;?;?
